Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
81143,-3.94,91.75,-0.94,0.56,7.19,1.06,-0.43,0.02,-0.01,0.00,0.00,1.03
81155,-3.94,91.75,-0.94,0.50,6.69,1.12,-0.42,0.01,-0.04,0.00,0.00,1.04
81164,-4.00,91.75,-0.94,0.44,6.12,1.06,-0.41,0.00,-0.02,0.00,0.00,1.19
81175,-4.06,91.75,-0.88,0.31,5.50,1.25,-0.43,0.00,-0.01,0.00,0.00,1.31
81184,-4.06,91.75,-0.88,0.44,4.75,1.25,-0.40,0.01,0.00,0.00,0.00,1.39
81195,-4.12,91.75,-0.88,0.44,4.25,1.31,-0.41,-0.01,0.00,0.00,0.00,1.44
81203,-4.12,91.75,-0.88,0.19,3.81,1.25,-0.41,0.00,0.00,0.00,0.00,1.45
81215,-4.19,91.75,-0.88,0.12,3.44,1.31,-0.41,0.00,-0.03,0.00,0.00,1.51
81223,-4.25,91.75,-0.88,0.12,2.69,1.44,-0.37,0.00,0.00,0.00,0.00,1.50
81248,-4.31,91.75,-0.94,-0.06,1.88,1.31,-0.39,-0.01,0.01,0.00,0.00,1.52
81259,-4.31,91.75,-0.94,-0.12,1.00,1.44,-0.38,0.00,-0.01,0.00,0.00,1.50
81273,-4.38,91.75,-1.00,-0.06,0.50,1.56,-0.37,0.00,-0.02,0.00,0.00,1.50
81281,-4.44,91.75,-1.06,-0.31,-0.56,1.62,-0.38,-0.01,0.00,0.00,0.00,1.50
81293,-4.44,91.75,-1.06,-0.31,-0.56,1.62,-0.38,-0.01,0.00,0.00,0.00,1.49
81301,-4.50,91.75,-1.19,-0.44,-1.81,1.69,-0.37,-0.01,-0.02,0.00,0.00,1.48
81314,-4.50,91.75,-1.19,-0.44,-2.19,1.75,-0.33,0.00,0.00,0.00,0.00,1.41
81322,-4.56,91.75,-1.31,-0.44,-2.81,1.69,-0.34,0.00,-0.01,0.00,0.00,1.40
81336,-4.56,91.75,-1.31,-0.44,-2.81,1.69,-0.30,-0.01,-0.01,0.00,0.00,1.35
81346,-4.69,91.75,-1.44,-0.44,-4.06,1.88,-0.31,0.00,0.00,0.00,0.00,1.21
81356,-4.69,91.75,-1.50,-0.56,-4.62,1.69,-0.32,0.00,0.00,0.00,0.00,1.16
81367,-4.75,91.75,-1.62,-0.62,-4.88,1.88,-0.29,0.00,-0.05,0.00,0.00,1.01
81376,-4.75,91.75,-1.69,-0.62,-5.50,1.88,-0.30,-0.01,0.00,0.00,0.00,0.99
81403,-4.81,91.81,-1.88,-0.75,-6.75,1.88,-0.27,-0.01,0.00,0.00,0.00,0.93
81413,-4.88,91.81,-2.00,-1.06,-7.62,1.88,-0.26,-0.02,0.00,0.00,0.00,0.86
81425,-4.88,91.81,-2.12,-1.12,-8.31,1.94,-0.25,-0.01,-0.01,0.00,0.00,0.92
81434,-4.94,91.81,-2.31,-1.06,-8.75,1.88,-0.25,-0.02,0.00,0.00,0.00,0.87
81443,-4.94,91.81,-2.31,-1.19,-9.31,1.88,-0.24,-0.01,0.00,0.00,0.00,0.90
81453,-5.00,91.81,-2.44,-1.25,-9.88,1.88,-0.22,0.00,-0.04,0.00,0.00,0.85
81463,-5.00,91.81,-2.56,-1.25,-10.31,1.94,-0.22,0.00,-0.03,0.00,0.00,0.90
81474,-5.06,91.81,-2.69,-1.19,-10.69,1.81,-0.21,-0.04,-0.04,0.00,0.00,0.85
81486,-5.06,91.81,-2.81,-1.25,-11.19,1.88,-0.19,-0.04,-0.01,0.00,0.00,0.92
81495,-5.12,91.81,-3.12,-1.50,-11.62,1.69,-0.18,-0.05,-0.02,0.00,0.00,0.88
81506,-5.12,91.81,-3.25,-1.38,-11.94,1.75,-0.19,-0.03,-0.03,0.00,0.00,0.87
81515,-5.19,91.81,-3.38,-1.44,-12.38,1.69,-0.17,-0.03,-0.01,0.00,0.00,0.83
81525,-5.19,91.81,-3.56,-1.50,-13.06,1.81,-0.16,-0.02,-0.02,0.00,0.00,0.86
81534,-5.25,91.81,-3.69,-1.50,-13.44,1.62,-0.15,-0.02,-0.02,0.00,0.00,0.88
81559,-5.25,91.88,-4.06,-1.56,-14.25,1.56,-0.12,-0.01,-0.01,0.00,0.00,0.83
81569,-5.31,91.88,-4.19,-1.44,-14.62,1.69,-0.10,-0.04,-0.05,0.00,0.00,0.81
81579,-5.31,91.88,-4.38,-1.56,-15.06,1.62,-0.09,-0.03,-0.03,0.00,0.00,0.79
81588,-5.31,91.88,-4.56,-1.62,-15.31,1.38,-0.10,-0.05,-0.05,0.00,0.00,0.76
81598,-5.38,91.88,-4.69,-1.62,-15.94,1.44,-0.09,-0.06,0.00,0.00,0.00,0.66
81610,-5.38,91.88,-4.88,-1.81,-16.19,1.56,-0.04,-0.05,-0.05,0.00,0.00,0.75
81623,-5.38,91.88,-5.06,-1.75,-16.56,1.38,-0.04,-0.04,-0.03,0.00,0.00,0.79
81632,-5.44,91.88,-5.25,-1.81,-16.69,1.56,-0.04,-0.04,0.00,0.00,0.00,0.73
81641,-5.44,91.88,-5.44,-1.75,-17.25,1.50,-0.02,-0.03,-0.02,0.00,0.00,0.82
81653,-5.44,91.88,-5.62,-1.81,-17.38,1.38,-0.02,-0.04,-0.02,0.00,0.00,0.92
81665,-5.50,91.88,-5.81,-1.81,-17.56,1.31,-0.01,-0.05,-0.03,0.00,0.00,0.92
81677,-5.50,91.88,-6.00,-1.81,-18.06,1.31,0.01,-0.05,-0.03,0.00,0.00,0.95
81688,-5.50,91.88,-6.44,-1.75,-18.06,1.19,0.04,-0.04,-0.02,0.00,0.00,1.09
81702,-5.56,91.88,-6.62,-1.75,-18.56,1.25,0.03,-0.05,-0.04,0.00,0.00,1.03
81727,-5.56,91.88,-7.00,-1.81,-19.19,1.06,0.07,-0.04,-0.05,0.00,0.00,1.19
81739,-5.62,91.88,-7.44,-1.75,-19.50,0.81,0.08,-0.06,-0.04,0.00,0.00,1.30
81751,-5.62,91.88,-7.62,-1.75,-19.50,0.81,0.11,-0.05,-0.03,0.00,0.00,1.60
81765,-5.62,91.88,-7.81,-2.12,-19.56,0.88,0.12,-0.05,-0.04,0.00,0.00,1.81
81776,-5.62,91.88,-8.00,-1.88,-19.69,0.56,0.13,-0.03,-0.06,0.00,0.00,1.81
81789,-5.62,91.88,-8.19,-1.88,-19.69,0.38,0.16,-0.04,-0.03,0.00,0.00,1.47
81800,-5.62,91.88,-8.62,-1.88,-19.69,0.38,0.14,-0.04,-0.04,0.00,0.00,1.41
81815,-5.62,91.88,-8.81,-1.94,-20.12,0.44,0.17,-0.07,-0.07,0.00,0.00,1.40
81828,-5.62,91.88,-9.00,-1.75,-20.19,0.25,0.19,-0.06,-0.04,0.00,0.00,1.30
81842,-5.62,91.88,-9.38,-1.88,-19.94,0.31,0.20,-0.05,-0.03,0.00,0.00,1.32
81855,-5.62,91.88,-9.56,-1.88,-19.94,0.31,0.22,-0.02,-0.04,0.00,0.00,1.30
81870,-5.62,91.88,-9.75,-1.88,-19.94,0.06,0.22,-0.03,-0.05,0.00,0.00,1.26
81880,-5.62,91.88,-10.12,-1.81,-19.75,-0.06,0.23,-0.04,-0.01,0.00,0.00,1.24
81911,-5.62,91.88,-10.50,-1.75,-19.50,-0.19,0.26,-0.05,-0.07,0.00,0.00,1.45
81923,-5.62,91.88,-10.88,-1.81,-19.44,-0.38,0.29,-0.03,-0.04,0.00,0.00,1.35
81938,-5.62,91.88,-11.06,-1.69,-19.31,-0.31,0.31,-0.02,-0.05,0.00,0.00,1.41
81949,-5.62,91.88,-11.25,-1.81,-18.75,-0.50,0.31,-0.03,-0.03,0.00,0.00,1.34
81962,-5.56,91.88,-11.56,-1.62,-18.44,-0.81,0.31,-0.04,-0.06,0.00,0.00,1.49
81974,-5.56,91.88,-11.75,-1.75,-18.31,-0.69,0.30,-0.04,-0.02,0.00,0.00,1.44
81989,-5.56,91.88,-11.94,-1.75,-18.19,-0.75,0.33,-0.07,-0.04,0.00,0.00,1.41
82003,-5.50,91.88,-12.19,-1.69,-17.31,-0.81,0.35,-0.07,-0.03,0.00,0.00,1.43
82015,-5.50,91.88,-12.38,-1.69,-17.06,-0.94,0.36,-0.04,-0.04,0.00,0.00,1.37
82029,-5.50,91.88,-12.50,-1.62,-17.00,-0.94,0.35,-0.03,-0.01,0.00,0.00,1.48
82042,-5.44,91.88,-12.62,-1.69,-16.50,-0.94,0.36,-0.02,-0.03,0.00,0.00,1.56
82053,-5.38,91.88,-12.88,-1.50,-16.12,-1.25,0.38,-0.04,-0.02,0.00,0.00,1.53
82065,-5.38,91.88,-13.00,-1.50,-15.75,-1.06,0.36,-0.05,-0.03,0.00,0.00,1.50
82079,-5.31,91.88,-13.12,-1.44,-15.38,-1.31,0.38,-0.04,-0.02,0.00,0.00,1.53
82105,-5.25,91.94,-13.50,-1.44,-14.25,-1.44,0.36,-0.04,0.00,0.00,0.00,1.56
82119,-5.19,91.94,-13.56,-1.38,-13.75,-1.38,0.39,-0.02,0.00,0.00,0.00,1.45
82132,-5.19,91.94,-13.69,-1.38,-13.00,-1.56,0.37,-0.03,0.00,0.00,0.00,1.61
82143,-5.12,91.94,-13.88,-1.25,-12.38,-1.62,0.38,-0.03,-0.02,0.00,0.00,1.56
82154,-5.06,91.94,-13.94,-1.31,-11.94,-1.56,0.39,-0.04,-0.01,0.00,0.00,1.65
82167,-5.06,91.94,-14.00,-1.25,-11.56,-1.69,0.38,-0.05,-0.02,0.00,0.00,1.64
82180,-5.00,91.94,-14.06,-1.19,-11.25,-1.81,0.39,-0.03,-0.01,0.00,0.00,1.65
82192,-4.94,91.94,-14.19,-1.00,-10.25,-1.88,0.39,-0.03,0.00,0.00,0.00,1.69
82203,-4.88,91.94,-14.25,-1.06,-9.75,-1.69,0.38,-0.04,-0.02,0.00,0.00,1.68
82214,-4.88,91.94,-14.31,-0.94,-9.25,-2.00,0.39,-0.04,0.00,0.00,0.00,1.67
82225,-4.81,91.94,-14.38,-1.06,-8.69,-2.00,0.38,-0.04,0.00,0.00,0.00,1.70
82237,-4.75,91.94,-14.38,-1.00,-8.31,-2.06,0.35,-0.04,-0.01,0.00,0.00,1.74
82248,-4.75,91.94,-14.44,-1.00,-7.75,-2.06,0.38,-0.02,0.01,0.00,0.00,1.69
82275,-4.62,91.94,-14.50,-0.88,-6.38,-2.12,0.37,-0.04,0.01,0.00,0.00,1.71
82286,-4.56,91.94,-14.50,-0.88,-5.56,-2.12,0.36,-0.03,0.01,0.00,0.00,1.71
82299,-4.50,91.94,-14.50,-0.75,-5.06,-2.12,0.36,-0.06,0.01,0.00,0.00,1.70
82311,-4.44,91.94,-14.50,-0.50,-4.06,-2.00,0.35,-0.04,0.00,0.00,0.00,1.73
82323,-4.38,91.94,-14.50,-0.56,-3.50,-2.19,0.33,-0.02,0.01,0.00,0.00,1.72
82334,-4.38,91.94,-14.50,-0.50,-3.06,-2.12,0.33,-0.03,0.02,0.00,0.00,1.75
82344,-4.31,91.94,-14.50,-0.38,-2.44,-2.12,0.33,-0.03,0.02,0.00,0.00,1.79
82354,-4.25,91.94,-14.44,-0.44,-1.81,-2.12,0.33,-0.02,-0.01,0.00,0.00,1.76
82365,-4.25,91.94,-14.44,-0.50,-1.19,-2.19,0.31,-0.03,0.01,0.00,0.00,1.75
82376,-4.19,91.94,-14.38,-0.31,-0.62,-2.00,0.31,-0.05,0.01,0.00,0.00,1.72
82388,-4.12,91.94,-14.38,-0.38,-0.31,-2.12,0.31,-0.04,0.01,0.00,0.00,1.72
82398,-4.12,91.94,-14.31,-0.19,0.31,-2.06,0.31,-0.04,0.03,0.00,0.00,1.74
82414,-4.06,91.94,-14.25,-0.31,0.88,-2.19,0.28,-0.04,-0.01,0.00,0.00,1.76
82424,-4.00,91.94,-14.19,-0.12,2.00,-2.12,0.31,-0.03,0.00,0.00,0.00,1.70
82453,-3.94,91.94,-14.06,-0.06,3.00,-2.06,0.25,-0.04,0.01,0.00,0.00,1.62
82464,-3.88,91.94,-13.88,-0.06,4.19,-2.12,0.25,-0.05,0.00,0.00,0.00,1.60
82478,-3.81,91.94,-13.81,0.19,4.75,-2.00,0.27,-0.05,0.00,0.00,0.00,1.65
82489,-3.81,91.94,-13.75,0.12,5.25,-2.06,0.23,-0.03,0.02,0.00,0.00,1.62
82501,-3.75,91.94,-13.62,0.25,5.81,-2.06,0.22,-0.04,0.01,0.00,0.00,1.58
82513,-3.75,91.94,-13.56,0.31,6.81,-2.06,0.21,-0.03,-0.01,0.00,0.00,1.57
82525,-3.69,91.94,-13.38,0.44,7.56,-1.75,0.19,-0.03,0.00,0.00,0.00,1.62
82538,-3.62,92.00,-13.25,0.56,7.94,-1.75,0.21,-0.03,0.00,0.00,0.00,1.50
82550,-3.62,92.00,-13.12,0.44,8.38,-1.81,0.17,-0.02,0.02,0.00,0.00,1.52
82567,-3.62,92.00,-13.06,0.56,8.88,-1.69,0.16,-0.04,-0.01,0.00,0.00,1.31
82579,-3.56,92.00,-12.81,0.62,9.88,-1.69,0.16,-0.03,0.00,0.00,0.00,1.34
82593,-3.50,92.00,-12.69,0.62,10.38,-1.75,0.13,-0.04,0.00,0.00,0.00,1.27
82603,-3.50,92.00,-12.56,0.88,10.69,-1.56,0.14,-0.05,0.01,0.00,0.00,1.33
82615,-3.44,92.00,-12.25,0.81,11.81,-1.69,0.11,-0.05,-0.01,0.00,0.00,1.33
82643,-3.44,92.00,-12.00,0.88,12.62,-1.50,0.08,-0.03,0.00,0.00,0.00,1.32
82654,-3.38,92.00,-11.81,0.94,13.44,-1.31,0.08,-0.03,0.00,0.00,0.00,1.40
82667,-3.38,92.00,-11.56,0.94,13.88,-1.31,0.07,-0.01,-0.01,0.00,0.00,1.40
82678,-3.31,91.94,-11.38,1.19,14.38,-1.38,0.06,-0.02,-0.01,0.00,0.00,1.57
82690,-3.31,91.94,-11.25,1.19,14.56,-1.12,0.05,-0.05,0.00,0.00,0.00,1.52
82701,-3.31,91.94,-11.06,1.19,15.06,-1.12,0.03,-0.04,0.00,0.00,0.00,1.52
82714,-3.31,91.94,-10.88,1.19,15.19,-0.94,0.01,-0.03,-0.02,0.00,0.00,1.44
82725,-3.25,91.94,-10.75,1.25,15.75,-0.88,0.00,-0.03,-0.04,0.00,0.00,1.38
82737,-3.25,91.94,-10.38,1.38,16.31,-0.81,0.01,-0.02,-0.03,0.00,0.00,1.44
82748,-3.25,91.94,-10.19,1.31,16.50,-0.69,-0.01,-0.03,0.00,0.00,0.00,1.38
82759,-3.25,91.94,-10.06,1.50,16.81,-0.62,0.00,-0.02,0.00,0.00,0.00,1.38
82772,-3.19,91.94,-9.88,1.38,17.00,-0.56,-0.01,-0.01,-0.04,0.00,0.00,1.40
82785,-3.19,91.94,-9.69,1.44,17.31,-0.31,-0.05,-0.03,-0.01,0.00,0.00,1.35
82824,-3.19,91.94,-9.00,1.50,18.19,-0.31,-0.07,-0.02,-0.04,0.00,0.00,1.33
82836,-3.19,91.94,-8.81,1.50,18.44,-0.19,-0.09,-0.02,-0.01,0.00,0.00,1.29
82847,-3.19,91.88,-8.44,1.69,18.69,0.06,-0.11,-0.04,-0.03,0.00,0.00,1.24
82857,-3.19,91.88,-8.25,1.75,18.75,0.12,-0.12,0.00,-0.02,0.00,0.00,1.18
82871,-3.19,91.88,-8.06,1.44,18.81,0.00,-0.13,-0.04,-0.06,0.00,0.00,1.21
82885,-3.19,91.88,-7.88,1.69,19.06,0.31,-0.16,-0.04,-0.01,0.00,0.00,1.23
82898,-3.19,91.88,-7.69,1.69,19.12,0.25,-0.18,-0.01,-0.03,0.00,0.00,1.25
82909,-3.19,91.88,-7.31,1.75,19.00,0.44,-0.17,-0.01,-0.07,0.00,0.00,1.31
82923,-3.19,91.88,-7.12,1.69,19.12,0.44,-0.17,-0.01,-0.06,0.00,0.00,1.29
82936,-3.19,91.88,-6.94,1.75,19.25,0.69,-0.19,0.00,-0.05,0.00,0.00,1.39
82947,-3.19,91.88,-6.75,1.81,19.31,0.69,-0.21,0.00,-0.03,0.00,0.00,1.31
82960,-3.19,91.88,-6.38,1.62,19.19,0.81,-0.21,-0.01,-0.04,0.00,0.00,1.67
82973,-3.19,91.81,-6.25,1.69,19.25,1.00,-0.23,0.00,-0.06,0.00,0.00,1.78
82990,-3.19,91.81,-6.06,1.81,19.00,0.88,-0.23,-0.01,-0.05,0.00,0.00,1.43
83016,-3.25,91.81,-5.56,1.75,18.88,1.19,-0.27,0.00,-0.05,0.00,0.00,1.12
83031,-3.25,91.81,-5.38,1.75,18.81,1.25,-0.27,0.00,-0.07,0.00,0.00,1.15
83041,-3.31,91.81,-5.06,1.81,18.56,1.31,-0.26,0.00,-0.06,0.00,0.00,1.05
83054,-3.31,91.81,-4.88,1.56,18.38,1.50,-0.28,0.00,-0.03,0.00,0.00,1.08
83066,-3.38,91.81,-4.75,1.56,18.25,1.56,-0.29,-0.01,-0.05,0.00,0.00,0.91
83079,-3.38,91.81,-4.56,1.69,17.81,1.56,-0.27,-0.01,-0.04,0.00,0.00,0.93
83089,-3.44,91.81,-4.31,1.56,17.56,1.69,-0.32,0.00,-0.05,0.00,0.00,0.97
83101,-3.44,91.81,-4.12,1.62,17.38,1.75,-0.31,0.00,-0.07,0.00,0.00,0.83
83110,-3.50,91.81,-4.00,1.62,17.31,1.88,-0.31,0.00,-0.03,0.00,0.00,0.73
83122,-3.50,91.81,-3.88,1.44,17.06,1.75,-0.31,0.00,-0.03,0.00,0.00,0.81
83133,-3.56,91.81,-3.75,1.50,16.69,1.75,-0.33,0.01,-0.02,0.00,0.00,0.75
83143,-3.56,91.81,-3.62,1.44,16.31,1.94,-0.33,0.00,-0.03,0.00,0.00,0.78
83153,-3.62,91.81,-3.50,1.38,16.12,1.94,-0.35,0.00,-0.04,0.00,0.00,0.78
83166,-3.62,91.81,-3.38,1.19,15.88,1.94,-0.33,0.00,-0.03,0.00,0.00,0.84
83190,-3.75,91.75,-3.06,1.38,14.81,2.06,-0.36,0.00,-0.04,0.00,0.00,0.86
83201,-3.81,91.75,-2.94,1.25,14.50,2.06,-0.35,0.00,-0.03,0.00,0.00,0.82
83211,-3.81,91.75,-2.81,1.19,14.12,1.94,-0.35,0.02,-0.05,0.00,0.00,0.81
83223,-3.88,91.75,-2.75,1.00,13.69,2.19,-0.35,0.00,-0.05,0.00,0.00,0.88
83235,-3.88,91.81,-2.62,1.00,13.31,2.12,-0.36,0.00,-0.03,0.00,0.00,0.86
83248,-3.94,91.81,-2.56,1.06,12.88,2.06,-0.36,-0.02,-0.03,0.00,0.00,0.87
83257,-3.94,91.81,-2.50,0.88,11.94,2.25,-0.36,0.00,-0.01,0.00,0.00,0.90
83270,-4.00,91.81,-2.38,0.94,11.44,2.19,-0.35,0.01,-0.03,0.00,0.00,0.91
83280,-4.06,91.81,-2.25,0.81,11.25,2.38,-0.34,0.00,-0.02,0.00,0.00,0.94
83290,-4.12,91.81,-2.19,0.94,10.94,2.25,-0.34,0.00,-0.01,0.00,0.00,0.91
83300,-4.12,91.81,-2.12,0.81,10.31,2.38,-0.35,0.00,0.00,0.00,0.00,0.91
83310,-4.19,91.81,-2.06,0.81,9.94,2.25,-0.35,0.00,-0.02,0.00,0.00,0.91
83319,-4.25,91.81,-2.00,0.62,9.31,2.19,-0.32,0.00,-0.03,0.00,0.00,0.93
83333,-4.25,91.81,-1.94,0.62,8.88,2.31,-0.35,0.00,-0.01,0.00,0.00,0.98
83361,-4.31,91.81,-1.88,0.50,7.88,2.38,-0.34,0.00,-0.02,0.00,0.00,1.05
83374,-4.44,91.81,-1.81,0.44,6.88,2.31,-0.36,0.00,-0.01,0.00,0.00,1.18
83386,-4.44,91.81,-1.81,0.56,6.38,2.19,-0.34,0.00,-0.01,0.00,0.00,1.34
83395,-4.50,91.81,-1.75,0.38,5.88,2.31,-0.34,-0.01,0.00,0.00,0.00,1.43
83403,-4.50,91.81,-1.75,0.19,5.19,2.19,-0.33,0.00,0.00,0.00,0.00,1.47
83411,-4.56,91.81,-1.75,0.25,4.62,2.25,-0.32,-0.01,0.00,0.00,0.00,1.50
83419,-4.62,91.81,-1.75,0.19,4.31,2.19,-0.31,-0.02,0.01,0.00,0.00,1.50
83428,-4.62,91.81,-1.75,0.25,3.69,2.25,-0.31,-0.01,0.00,0.00,0.00,1.54
83437,-4.62,91.81,-1.75,0.12,3.38,2.19,-0.30,0.01,-0.01,0.00,0.00,1.53
83449,-4.69,91.81,-1.75,0.12,3.38,2.19,-0.30,0.01,-0.01,0.00,0.00,1.51
83457,-4.69,91.81,-1.75,0.12,2.81,2.12,-0.31,0.00,0.00,0.00,0.00,1.53
83471,-4.75,91.81,-1.75,0.06,2.44,2.12,-0.31,-0.02,-0.03,0.00,0.00,1.52
83479,-4.81,91.88,-1.81,-0.25,1.00,2.12,-0.28,0.00,0.02,0.00,0.00,1.54
83491,-4.81,91.88,-1.81,-0.25,0.50,2.06,-0.29,-0.02,0.00,0.00,0.00,1.53
83515,-4.88,91.81,-1.88,-0.25,-0.56,1.88,-0.28,0.00,0.01,0.00,0.00,1.54
83527,-4.94,91.81,-1.94,-0.25,-1.19,2.06,-0.28,0.00,-0.01,0.00,0.00,1.53
83537,-4.94,91.81,-2.00,-0.56,-1.75,1.88,-0.29,-0.02,0.00,0.00,0.00,1.54
83547,-5.00,91.81,-2.06,-0.44,-2.31,1.94,-0.29,-0.02,0.00,0.00,0.00,1.51
83555,-5.00,91.81,-2.12,-0.56,-2.75,1.69,-0.26,-0.02,0.01,0.00,0.00,1.51
83568,-5.06,91.81,-2.19,-0.56,-3.19,1.62,-0.26,-0.03,0.01,0.00,0.00,1.51
83578,-5.06,91.81,-2.25,-0.75,-3.88,1.69,-0.25,-0.03,-0.01,0.00,0.00,1.47
83593,-5.12,91.81,-2.31,-0.50,-4.31,1.69,-0.25,-0.02,0.00,0.00,0.00,1.36
83602,-5.19,91.81,-2.44,-0.62,-5.19,1.44,-0.25,0.00,0.00,0.00,0.00,1.25
83614,-5.19,91.81,-2.56,-0.75,-5.81,1.50,-0.23,0.00,0.02,0.00,0.00,1.14
83623,-5.19,91.81,-2.62,-0.69,-6.44,1.38,-0.22,0.00,0.02,0.00,0.00,1.03
83634,-5.25,91.81,-2.69,-0.88,-7.19,1.25,-0.21,-0.02,0.00,0.00,0.00,0.95
83643,-5.25,91.81,-2.81,-0.88,-7.44,1.12,-0.22,-0.03,0.00,0.00,0.00,0.91
83655,-5.25,91.81,-2.88,-0.81,-8.00,1.19,-0.21,-0.04,0.00,0.00,0.00,0.94
83680,-5.31,91.81,-3.12,-1.06,-8.88,1.00,-0.18,0.00,-0.01,0.00,0.00,0.91
83692,-5.31,91.88,-3.19,-1.06,-9.94,0.88,-0.16,-0.02,-0.01,0.00,0.00,0.91
83701,-5.38,91.88,-3.44,-1.00,-10.25,0.75,-0.13,-0.02,0.01,0.00,0.00,0.81
83710,-5.38,91.88,-3.44,-1.00,-10.25,0.75,-0.15,-0.03,-0.01,0.00,0.00,0.85
83723,-5.38,91.88,-3.56,-1.31,-11.44,0.62,-0.14,-0.03,-0.03,0.00,0.00,0.94
83733,-5.38,91.88,-3.81,-1.31,-11.75,0.62,-0.14,-0.03,-0.02,0.00,0.00,0.88
83744,-5.38,91.88,-3.94,-1.19,-12.19,0.44,-0.13,-0.05,-0.02,0.00,0.00,0.86
83753,-5.44,91.88,-4.06,-1.31,-12.56,0.44,-0.11,-0.02,0.01,0.00,0.00,0.81
83764,-5.44,91.88,-4.19,-1.50,-12.94,0.25,-0.10,-0.03,-0.02,0.00,0.00,0.81
83773,-5.44,91.88,-4.31,-1.38,-13.12,0.19,-0.08,-0.03,-0.04,0.00,0.00,0.87
83784,-5.44,91.88,-4.50,-1.44,-13.62,0.19,-0.11,-0.02,-0.02,0.00,0.00,0.79
83794,-5.44,91.88,-4.62,-1.38,-14.38,0.19,-0.09,-0.03,-0.02,0.00,0.00,0.81
83803,-5.44,91.88,-4.75,-1.44,-14.44,0.00,-0.07,-0.02,0.00,0.00,0.00,0.80
83813,-5.44,91.88,-4.94,-1.50,-14.88,0.00,-0.08,-0.03,-0.03,0.00,0.00,0.86
83841,-5.44,91.88,-5.25,-1.50,-15.56,-0.19,-0.03,0.00,0.00,0.00,0.00,0.73
83851,-5.44,91.88,-5.38,-1.56,-15.88,-0.38,-0.03,-0.01,-0.02,0.00,0.00,0.80
83864,-5.50,91.88,-5.56,-1.69,-16.00,-0.44,-0.04,-0.01,-0.02,0.00,0.00,0.77
83874,-5.50,91.88,-5.88,-1.69,-16.56,-0.56,-0.02,-0.04,-0.05,0.00,0.00,0.80
83886,-5.50,91.88,-6.06,-1.69,-16.81,-0.56,-0.01,-0.04,-0.04,0.00,0.00,0.90
83896,-5.50,91.88,-6.25,-1.81,-17.31,-0.62,-0.01,-0.05,-0.01,0.00,0.00,0.91
83909,-5.50,91.88,-6.38,-1.75,-17.50,-0.75,0.00,0.00,-0.01,0.00,0.00,0.97
83920,-5.50,91.88,-6.56,-1.81,-17.81,-0.88,0.01,-0.02,-0.02,0.00,0.00,1.16
83936,-5.50,91.88,-6.75,-1.75,-17.56,-0.88,0.00,-0.04,-0.03,0.00,0.00,1.12
83946,-5.50,91.88,-7.06,-1.75,-18.25,-1.12,0.05,-0.02,0.00,0.00,0.00,1.17
83957,-5.44,91.88,-7.25,-1.69,-18.38,-1.19,0.03,-0.03,-0.03,0.00,0.00,1.14
83971,-5.44,91.88,-7.44,-1.69,-18.25,-1.25,0.06,-0.03,-0.04,0.00,0.00,1.26
83984,-5.44,91.88,-7.62,-1.69,-18.44,-1.38,0.06,-0.03,-0.05,0.00,0.00,1.65
84012,-5.44,91.88,-8.12,-1.88,-19.06,-1.44,0.08,-0.02,-0.02,0.00,0.00,1.76
84025,-5.44,91.88,-8.31,-1.88,-19.06,-1.62,0.12,-0.02,-0.02,0.00,0.00,1.38
84037,-5.38,91.88,-8.62,-1.81,-19.25,-1.75,0.12,-0.05,-0.06,0.00,0.00,1.35
84049,-5.38,91.88,-8.81,-1.75,-19.19,-1.81,0.13,-0.04,-0.04,0.00,0.00,1.37
84062,-5.38,91.88,-9.00,-1.88,-19.25,-1.88,0.12,-0.03,-0.02,0.00,0.00,1.26
84074,-5.31,91.88,-9.19,-1.94,-19.19,-1.88,0.15,-0.04,-0.04,0.00,0.00,1.26
84088,-5.31,91.88,-9.31,-1.88,-19.38,-2.00,0.17,-0.03,-0.02,0.00,0.00,1.28
84099,-5.31,91.88,-9.69,-1.81,-19.12,-1.94,0.14,-0.02,-0.03,0.00,0.00,1.26
84110,-5.25,91.88,-9.81,-1.94,-19.06,-2.00,0.17,-0.02,-0.01,0.00,0.00,1.32
84121,-5.25,91.88,-10.00,-1.69,-18.88,-2.19,0.20,-0.03,0.00,0.00,0.00,1.32
84135,-5.25,91.88,-10.19,-1.88,-18.88,-2.12,0.20,-0.03,-0.01,0.00,0.00,1.36
84149,-5.19,91.88,-10.31,-1.94,-18.50,-2.38,0.20,-0.05,-0.01,0.00,0.00,1.31
84160,-5.19,91.88,-10.62,-1.81,-18.50,-2.25,0.22,-0.01,-0.03,0.00,0.00,1.23
84174,-5.12,91.88,-10.81,-1.69,-18.38,-2.25,0.21,-0.03,-0.02,0.00,0.00,1.36
84199,-5.06,91.88,-11.25,-1.75,-17.88,-2.38,0.23,-0.04,-0.02,0.00,0.00,1.41
84212,-5.06,91.88,-11.38,-1.75,-17.62,-2.50,0.23,-0.03,-0.01,0.00,0.00,1.35
84224,-5.00,91.88,-11.56,-1.81,-17.25,-2.50,0.25,-0.01,-0.02,0.00,0.00,1.36
84241,-5.00,91.94,-11.69,-1.75,-16.81,-2.62,0.26,-0.03,-0.04,0.00,0.00,1.52
