Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
65632,-88.19,178.25,-12.31,-23.19,-0.44,-0.50,0.10,-0.17,0.00,0.00,0.00,6.57
65667,-88.19,178.19,-13.25,-22.81,-0.44,-0.50,0.10,-0.20,0.00,0.00,0.00,6.57
65677,-88.19,178.19,-13.44,-22.50,-0.44,-0.50,0.09,-0.18,0.00,0.00,0.00,0.05
65688,-88.19,178.19,-13.62,-22.44,-0.25,-0.50,0.07,-0.20,0.00,0.00,0.00,6.58
65697,-88.19,178.19,-13.88,-22.12,-0.12,-0.56,0.10,-0.19,-0.02,0.00,0.00,6.64
65709,-88.19,178.19,-14.06,-22.00,-0.19,-0.50,0.10,-0.19,-0.04,0.00,0.00,0.07
65721,-88.19,178.19,-14.25,-21.88,-0.31,-0.44,0.07,-0.20,-0.01,0.00,0.00,0.08
65733,-88.12,178.19,-14.50,-21.69,-0.31,-0.50,0.07,-0.20,-0.01,0.00,0.00,6.58
65742,-88.12,178.19,-14.69,-21.62,-0.25,-0.50,0.10,-0.22,0.03,0.00,0.00,6.59
65755,-88.12,178.19,-14.88,-21.12,-0.31,-0.56,0.08,-0.22,-0.02,0.00,0.00,6.48
65764,-88.12,178.12,-15.25,-20.88,-0.50,-0.56,0.08,-0.21,0.00,0.00,0.00,6.23
65776,-88.12,178.12,-15.44,-20.56,-0.44,-0.44,0.09,-0.20,0.00,0.00,0.00,6.16
65785,-88.12,178.12,-15.62,-20.56,-0.44,-0.56,0.10,-0.21,0.01,0.00,0.00,6.15
65797,-88.06,178.12,-15.81,-20.38,-0.44,-0.56,0.07,-0.21,0.00,0.00,0.00,6.12
65822,-88.06,178.12,-16.19,-19.94,-0.31,-0.50,0.10,-0.21,0.00,0.00,0.00,6.04
65833,-88.06,178.12,-16.38,-19.69,-0.50,-0.62,0.10,-0.21,0.00,0.00,0.00,6.05
65842,-88.06,178.06,-16.56,-19.31,-0.31,-0.50,0.09,-0.20,0.01,0.00,0.00,6.11
65855,-88.06,178.06,-16.75,-18.94,-0.50,-0.62,0.07,-0.21,0.00,0.00,0.00,6.08
65864,-88.00,178.06,-17.06,-18.62,-0.44,-0.50,0.08,-0.22,-0.01,0.00,0.00,6.11
65877,-88.00,178.06,-17.06,-18.31,-0.50,-0.38,0.09,-0.24,0.02,0.00,0.00,0.05
65886,-88.00,178.06,-17.44,-18.00,-0.38,-0.50,0.08,-0.21,0.05,0.00,0.00,0.05
65898,-88.00,178.00,-17.56,-17.75,-0.56,-0.38,0.06,-0.22,0.02,0.00,0.00,0.05
65910,-88.00,178.00,-17.75,-17.56,-0.69,-0.56,0.08,-0.23,0.01,0.00,0.00,3.51
65923,-88.00,178.00,-17.88,-17.44,-0.62,-0.56,0.08,-0.24,0.02,0.00,0.00,3.45
65933,-87.94,178.00,-18.06,-16.94,-0.56,-0.56,0.09,-0.22,0.03,0.00,0.00,3.44
65943,-87.94,178.00,-18.19,-16.62,-0.75,-0.44,0.08,-0.22,0.04,0.00,0.00,3.40
65954,-87.94,178.00,-18.38,-16.25,-0.44,-0.44,0.08,-0.25,0.02,0.00,0.00,3.42
65978,-87.88,177.94,-18.81,-15.81,-0.56,-0.38,0.08,-0.23,0.03,0.00,0.00,3.44
65987,-87.88,177.94,-18.94,-15.38,-0.56,-0.44,0.08,-0.24,0.02,0.00,0.00,3.43
65997,-87.88,177.94,-19.06,-15.06,-0.44,-0.44,0.09,-0.26,0.04,0.00,0.00,3.43
66007,-87.88,177.94,-19.19,-14.69,-0.38,-0.56,0.08,-0.25,0.00,0.00,0.00,3.40
66016,-87.88,177.88,-19.31,-14.44,-0.62,-0.44,0.10,-0.23,0.05,0.00,0.00,3.44
66028,-87.81,177.88,-19.44,-14.19,-0.75,-0.50,0.11,-0.23,0.03,0.00,0.00,3.45
66038,-87.81,177.88,-19.56,-13.75,-0.69,-0.31,0.09,-0.23,0.03,0.00,0.00,3.44
66050,-87.81,177.88,-19.69,-13.44,-0.50,-0.31,0.08,-0.24,0.05,0.00,0.00,3.44
66063,-87.81,177.88,-19.81,-13.19,-0.69,-0.44,0.09,-0.23,0.04,0.00,0.00,3.48
66076,-87.81,177.81,-19.94,-13.06,-0.56,-0.38,0.07,-0.25,0.02,0.00,0.00,3.40
66086,-87.81,177.81,-20.00,-12.19,-0.75,-0.50,0.07,-0.25,0.03,0.00,0.00,3.41
66098,-87.75,177.81,-20.12,-11.75,-0.69,-0.38,0.10,-0.23,0.03,0.00,0.00,3.42
66108,-87.75,177.81,-20.31,-11.62,-0.69,-0.50,0.10,-0.25,0.00,0.00,0.00,3.40
66134,-87.75,177.75,-20.50,-10.94,-0.62,-0.25,0.11,-0.24,0.06,0.00,0.00,2.77
66143,-87.75,177.75,-20.62,-10.50,-0.75,-0.44,0.11,-0.26,0.05,0.00,0.00,1.18
66153,-87.69,177.75,-20.69,-10.19,-0.81,-0.25,0.09,-0.24,0.02,0.00,0.00,1.14
66163,-87.69,177.75,-20.81,-9.75,-0.44,-0.38,0.09,-0.21,0.01,0.00,0.00,1.14
66174,-87.69,177.75,-20.88,-9.50,-0.69,-0.31,0.08,-0.23,0.04,0.00,0.00,1.11
66185,-87.69,177.69,-20.94,-9.19,-0.56,-0.25,0.08,-0.23,0.04,0.00,0.00,1.12
66193,-87.69,177.69,-21.00,-8.88,-0.62,-0.38,0.10,-0.23,0.02,0.00,0.00,1.10
66205,-87.69,177.69,-21.06,-8.56,-0.56,-0.31,0.11,-0.24,0.02,0.00,0.00,1.12
66214,-87.62,177.69,-21.12,-8.00,-0.50,-0.31,0.10,-0.24,0.05,0.00,0.00,1.12
66224,-87.62,177.69,-21.19,-7.75,-0.56,-0.31,0.11,-0.23,0.02,0.00,0.00,1.13
66232,-87.62,177.62,-21.25,-7.44,-0.56,-0.25,0.11,-0.23,0.02,0.00,0.00,1.14
66239,-87.62,177.62,-21.31,-7.12,-0.44,-0.12,0.11,-0.25,0.06,0.00,0.00,1.13
66248,-87.62,177.62,-21.38,-6.56,-0.38,-0.25,0.10,-0.25,0.03,0.00,0.00,1.12
66256,-87.56,177.62,-21.44,-6.19,-0.44,-0.12,0.09,-0.25,0.03,0.00,0.00,1.11
66278,-87.56,177.56,-21.50,-5.50,-0.44,-0.12,0.11,-0.23,0.04,0.00,0.00,1.13
66286,-87.56,177.56,-21.56,-5.31,-0.25,-0.25,0.10,-0.24,0.06,0.00,0.00,1.12
66295,-87.56,177.56,-21.56,-5.31,-0.25,-0.25,0.10,-0.24,0.06,0.00,0.00,1.11
66304,-87.56,177.56,-21.56,-4.81,-0.44,-0.06,0.08,-0.23,0.03,0.00,0.00,1.11
66318,-87.50,177.56,-21.62,-4.50,-0.31,-0.12,0.12,-0.25,0.04,0.00,0.00,1.11
66326,-87.50,177.56,-21.62,-3.88,-0.31,-0.12,0.11,-0.26,0.05,0.00,0.00,1.12
66337,-87.50,177.50,-21.69,-3.88,-0.31,-0.12,0.11,-0.26,0.05,0.00,0.00,1.12
66345,-87.50,177.50,-21.69,-3.12,-0.12,0.00,0.10,-0.24,0.01,0.00,0.00,1.11
66358,-87.44,177.50,-21.69,-3.12,-0.12,0.00,0.09,-0.22,0.03,0.00,0.00,1.11
66366,-87.44,177.50,-21.75,-2.31,-0.19,-0.12,0.10,-0.23,0.06,0.00,0.00,1.11
66379,-87.44,177.50,-21.75,-2.31,-0.19,-0.12,0.11,-0.23,0.05,0.00,0.00,1.11
66386,-87.44,177.44,-21.75,-1.56,-0.19,0.00,0.10,-0.23,0.05,0.00,0.00,1.11
66396,-87.44,177.44,-21.75,-1.56,-0.19,0.00,0.10,-0.23,0.05,0.00,0.00,1.11
66417,-87.38,177.38,-21.75,-0.56,-0.25,-0.06,0.10,-0.24,0.06,0.00,0.00,1.12
66426,-87.38,177.38,-21.75,0.00,0.12,0.06,0.10,-0.22,0.06,0.00,0.00,1.12
66434,-87.38,177.38,-21.69,0.00,0.12,0.06,0.10,-0.22,0.06,0.00,0.00,1.12
66444,-87.38,177.38,-21.69,0.19,0.12,0.00,0.09,-0.23,0.05,0.00,0.00,1.11
66455,-87.38,177.38,-21.69,0.56,0.06,0.12,0.10,-0.23,0.06,0.00,0.00,1.11
66465,-87.31,177.38,-21.69,0.94,0.19,0.06,0.10,-0.24,0.03,0.00,0.00,1.11
66476,-87.31,177.31,-21.62,1.38,0.00,0.19,0.09,-0.24,0.04,0.00,0.00,1.13
66484,-87.31,177.31,-21.62,1.62,0.12,0.12,0.09,-0.24,0.04,0.00,0.00,1.11
66493,-87.31,177.31,-21.56,1.94,-0.06,0.00,0.10,-0.22,0.05,0.00,0.00,1.11
66500,-87.31,177.31,-21.56,2.56,0.19,0.19,0.10,-0.23,0.06,0.00,0.00,1.12
66510,-87.25,177.31,-21.50,2.88,0.25,0.06,0.11,-0.23,0.03,0.00,0.00,1.11
66517,-87.25,177.31,-21.44,3.19,0.12,0.25,0.09,-0.22,0.01,0.00,0.00,1.11
66528,-87.25,177.31,-21.44,3.19,0.12,0.25,0.11,-0.24,0.03,0.00,0.00,1.11
66536,-87.25,177.25,-21.44,3.56,0.00,0.19,0.11,-0.24,0.03,0.00,0.00,1.12
66558,-87.19,177.25,-21.25,4.69,0.12,0.25,0.11,-0.22,0.02,0.00,0.00,1.13
66567,-87.19,177.25,-21.25,5.06,0.12,0.19,0.11,-0.23,0.01,0.00,0.00,1.13
66579,-87.19,177.25,-21.19,5.06,0.12,0.19,0.10,-0.23,0.05,0.00,0.00,1.12
66586,-87.19,177.19,-21.12,5.38,0.06,0.19,0.09,-0.21,0.05,0.00,0.00,1.12
66594,-87.19,177.19,-21.06,5.75,0.12,0.12,0.09,-0.21,0.05,0.00,0.00,1.12
66601,-87.19,177.19,-21.00,6.06,0.12,0.31,0.10,-0.20,0.04,0.00,0.00,1.12
66609,-87.19,177.19,-20.94,6.50,0.25,0.38,0.10,-0.21,0.00,0.00,0.00,1.13
66619,-87.19,177.19,-20.94,6.62,0.12,0.12,0.09,-0.21,0.03,0.00,0.00,1.11
66628,-87.12,177.19,-20.81,7.06,0.25,0.38,0.10,-0.21,0.05,0.00,0.00,1.11
66637,-87.12,177.19,-20.75,7.06,0.25,0.38,0.10,-0.21,0.05,0.00,0.00,1.11
66645,-87.12,177.12,-20.69,7.38,0.44,0.25,0.09,-0.22,0.01,0.00,0.00,1.12
66653,-87.12,177.12,-20.56,7.88,0.38,0.19,0.09,-0.20,0.03,0.00,0.00,1.12
66660,-87.12,177.12,-20.50,8.06,0.50,0.19,0.10,-0.18,0.01,0.00,0.00,1.11
66668,-87.12,177.12,-20.44,8.50,0.25,0.19,0.09,-0.21,0.01,0.00,0.00,1.13
66690,-87.06,177.12,-20.25,9.25,0.44,0.38,0.09,-0.17,0.03,0.00,0.00,1.14
66701,-87.06,177.12,-20.25,9.62,0.62,0.31,0.08,-0.19,0.00,0.00,0.00,1.16
66711,-87.06,177.06,-20.00,9.75,0.44,0.38,0.07,-0.18,-0.01,0.00,0.00,1.25
66724,-87.06,177.06,-19.94,10.06,0.44,0.38,0.09,-0.19,0.00,0.00,0.00,2.69
66735,-87.06,177.06,-19.81,10.56,0.50,0.31,0.10,-0.17,0.00,0.00,0.00,0.01
66748,-87.06,177.06,-19.69,10.81,0.69,0.12,0.07,-0.18,0.03,0.00,0.00,3.31
66760,-87.06,177.06,-19.56,11.19,0.62,0.25,0.11,-0.18,0.00,0.00,0.00,3.35
66775,-87.06,177.06,-19.44,11.88,0.56,0.31,0.08,-0.15,-0.02,0.00,0.00,3.41
66785,-87.00,177.06,-19.19,12.19,0.69,0.31,0.09,-0.16,0.01,0.00,0.00,3.43
66796,-87.00,177.00,-19.06,12.50,0.44,0.31,0.10,-0.15,0.01,0.00,0.00,3.38
66807,-87.00,177.00,-18.94,12.81,0.50,0.31,0.10,-0.14,0.00,0.00,0.00,3.41
66821,-87.00,177.00,-18.81,13.12,0.44,0.31,0.09,-0.15,0.00,0.00,0.00,3.41
66832,-87.00,177.00,-18.69,13.56,0.75,0.38,0.07,-0.16,0.00,0.00,0.00,3.43
66858,-87.00,177.00,-18.25,14.25,0.50,0.31,0.08,-0.13,0.00,0.00,0.00,3.40
66870,-87.00,177.00,-18.12,14.75,0.50,0.38,0.08,-0.15,-0.02,0.00,0.00,3.43
66887,-87.00,177.00,-17.94,15.25,0.62,0.25,0.07,-0.14,0.00,0.00,0.00,3.48
66898,-86.94,177.00,-17.62,15.50,0.62,0.31,0.08,-0.15,0.01,0.00,0.00,0.05
66910,-86.94,177.00,-17.50,16.00,0.56,0.38,0.07,-0.11,0.01,0.00,0.00,0.05
66923,-86.94,176.94,-17.31,16.25,0.75,0.31,0.08,-0.14,-0.01,0.00,0.00,0.05
66933,-86.94,176.94,-17.00,16.62,0.62,0.38,0.07,-0.11,-0.02,0.00,0.00,6.06
66944,-86.94,176.94,-16.81,16.94,0.81,0.31,0.08,-0.11,0.00,0.00,0.00,6.03
66953,-86.94,176.94,-16.69,17.19,0.75,0.31,0.05,-0.13,0.00,0.00,0.00,6.09
66964,-86.94,176.94,-16.50,17.38,0.44,0.38,0.07,-0.10,-0.03,0.00,0.00,6.09
66972,-86.94,176.94,-16.31,17.69,0.44,0.38,0.06,-0.11,0.00,0.00,0.00,6.15
66983,-86.94,176.94,-16.31,17.81,0.75,0.31,0.06,-0.09,0.00,0.00,0.00,6.09
66992,-86.94,176.94,-16.12,18.19,0.38,0.25,0.08,-0.11,-0.03,0.00,0.00,6.06
67001,-86.94,176.94,-15.94,18.19,0.38,0.25,0.06,-0.08,-0.02,0.00,0.00,6.09
67024,-86.94,176.94,-15.44,18.94,0.44,0.31,0.05,-0.07,-0.01,0.00,0.00,6.14
67033,-86.94,176.94,-15.25,19.12,0.25,0.31,0.07,-0.08,-0.01,0.00,0.00,6.11
67045,-86.94,176.94,-15.25,19.19,0.31,0.31,0.08,-0.07,-0.03,0.00,0.00,6.30
67054,-86.94,176.94,-14.88,19.56,0.56,0.19,0.04,-0.06,-0.06,0.00,0.00,6.51
67065,-86.94,176.94,-14.69,19.75,0.31,0.38,0.05,-0.05,-0.06,0.00,0.00,6.57
67074,-86.94,176.94,-14.44,20.06,0.19,0.19,0.05,-0.07,-0.05,0.00,0.00,6.59
67083,-86.94,176.94,-14.25,20.19,0.31,0.25,0.07,-0.07,-0.04,0.00,0.00,6.58
67092,-86.94,176.94,-14.25,20.19,0.31,0.25,0.04,-0.04,-0.01,0.00,0.00,6.60
67102,-86.94,176.94,-14.06,20.38,0.06,0.19,0.04,-0.04,-0.01,0.00,0.00,6.54
67112,-86.94,176.94,-13.88,20.75,0.00,0.31,0.04,-0.06,-0.04,0.00,0.00,0.12
67122,-86.94,176.94,-13.69,21.12,0.00,0.12,0.04,-0.04,-0.07,0.00,0.00,6.57
67133,-86.94,176.94,-13.44,21.19,-0.06,0.38,0.05,-0.02,-0.03,0.00,0.00,6.56
67144,-86.94,3.00,-13.25,21.19,-0.06,0.38,0.05,-0.04,-0.06,0.00,0.00,6.59
67168,-86.94,3.00,-12.62,21.62,0.06,0.25,0.06,-0.02,-0.07,0.00,0.00,6.58
67182,-86.94,3.00,-12.44,21.94,0.00,0.31,0.04,0.00,-0.03,0.00,0.00,6.49
67191,-86.94,3.00,-12.19,21.88,-0.19,0.25,0.05,-0.01,-0.05,0.00,0.00,0.12
67204,-86.94,3.00,-12.00,22.12,-0.19,0.25,0.05,0.00,-0.04,0.00,0.00,6.64
67213,-86.94,3.00,-11.75,22.44,-0.19,0.25,0.04,0.00,-0.07,0.00,0.00,6.59
67228,-86.94,3.00,-11.56,22.69,-0.19,0.25,0.06,0.00,-0.05,0.00,0.00,0.07
67237,-86.94,3.00,-11.12,22.75,-0.25,0.12,0.05,0.01,-0.09,0.00,0.00,0.14
67249,-86.94,3.00,-10.88,22.75,-0.38,0.25,0.06,0.01,-0.06,0.00,0.00,6.65
67258,-86.94,3.00,-10.69,23.00,-0.31,0.25,0.06,0.02,-0.05,0.00,0.00,6.62
67269,-86.94,3.00,-10.44,23.19,-0.38,0.19,0.07,0.03,-0.08,0.00,0.00,0.09
67280,-86.94,3.00,-10.25,23.25,-0.44,0.12,0.02,0.02,-0.08,0.00,0.00,0.10
67291,-86.94,3.00,-10.00,23.19,-0.31,0.12,0.06,0.02,-0.09,0.00,0.00,6.58
67300,-86.94,3.00,-9.75,23.38,-0.56,0.25,0.06,0.05,-0.04,0.00,0.00,6.65
67312,-86.94,3.00,-9.56,23.50,-0.31,0.19,0.05,0.04,-0.08,0.00,0.00,0.19
67335,-86.94,3.00,-8.88,23.75,-0.69,0.12,0.06,0.05,-0.07,0.00,0.00,1.51
67346,-86.94,3.00,-8.88,23.69,-0.75,0.19,0.04,0.05,-0.07,0.00,0.00,1.63
67354,-86.94,3.00,-8.44,23.81,-0.56,0.25,0.04,0.07,-0.12,0.00,0.00,1.65
67367,-86.94,3.00,-8.44,23.88,-0.75,0.31,0.05,0.05,-0.10,0.00,0.00,1.64
67374,-86.94,3.00,-7.94,23.94,-1.00,0.25,0.04,0.08,-0.08,0.00,0.00,1.64
67386,-86.94,3.00,-7.94,24.00,-0.75,0.19,0.06,0.07,-0.09,0.00,0.00,1.61
67394,-86.94,3.00,-7.75,24.19,-0.75,0.19,0.05,0.08,-0.09,0.00,0.00,1.57
67402,-86.94,3.00,-7.50,24.19,-0.75,0.19,0.05,0.08,-0.09,0.00,0.00,1.53
67411,-86.94,3.00,-7.25,24.12,-0.94,0.12,0.06,0.08,-0.11,0.00,0.00,1.54
67422,-86.94,3.00,-7.06,24.31,-1.00,0.19,0.06,0.09,-0.09,0.00,0.00,1.53
67435,-86.94,3.00,-6.81,24.12,-1.00,0.19,0.05,0.09,-0.12,0.00,0.00,1.54
67443,-86.94,3.00,-6.56,24.31,-0.94,0.25,0.04,0.11,-0.11,0.00,0.00,1.53
67453,-86.94,3.00,-6.38,24.19,-1.06,0.19,0.04,0.11,-0.11,0.00,0.00,1.55
67463,-86.94,2.94,-6.12,24.31,-1.00,0.19,0.06,0.12,-0.10,0.00,0.00,1.54
67490,-86.94,2.94,-5.44,24.31,-1.25,0.31,0.06,0.15,-0.14,0.00,0.00,1.54
67498,-86.94,2.94,-5.19,24.25,-1.31,0.12,0.06,0.12,-0.11,0.00,0.00,1.53
67510,-86.94,2.94,-5.00,24.19,-1.44,0.25,0.07,0.15,-0.12,0.00,0.00,1.55
67518,-86.94,2.94,-4.75,24.25,-1.31,0.19,0.04,0.16,-0.15,0.00,0.00,1.53
67530,-86.94,2.94,-4.56,24.25,-1.38,0.25,0.04,0.15,-0.15,0.00,0.00,1.41
67543,-87.00,2.94,-4.31,24.12,-1.44,0.25,0.05,0.15,-0.13,0.00,0.00,1.47
67551,-87.00,2.88,-4.06,24.25,-1.62,0.25,0.05,0.15,-0.12,0.00,0.00,1.56
67559,-87.00,2.88,-3.88,24.06,-1.56,0.12,0.06,0.15,-0.13,0.00,0.00,1.57
67569,-87.00,2.88,-3.62,23.94,-1.62,0.19,0.07,0.16,-0.16,0.00,0.00,1.53
67576,-87.00,2.88,-3.44,23.94,-1.56,0.31,0.06,0.16,-0.14,0.00,0.00,1.52
67588,-87.00,2.88,-3.44,23.94,-1.56,0.25,0.06,0.14,-0.15,0.00,0.00,1.36
67597,-87.00,2.88,-2.94,23.81,-1.69,0.31,0.07,0.16,-0.13,0.00,0.00,1.25
67608,-87.00,2.88,-2.94,23.81,-1.69,0.31,0.07,0.18,-0.16,0.00,0.00,1.12
67617,-87.00,2.88,-2.50,23.75,-1.88,0.25,0.09,0.14,-0.18,0.00,0.00,1.02
67688,-87.00,2.81,-1.19,22.94,-1.88,0.12,-0.03,0.18,-0.16,0.00,0.00,1.19
67696,-87.00,2.81,-1.00,22.88,-1.62,0.06,0.00,0.21,-0.17,0.00,0.00,1.19
67707,-87.00,2.75,-0.81,22.88,-1.62,0.06,0.00,0.21,-0.17,0.00,0.00,1.07
67716,-87.00,2.75,-0.62,22.75,-1.56,0.38,0.20,0.17,-0.19,0.00,0.00,1.06
67729,-87.00,2.75,-0.38,22.75,-1.56,0.38,0.15,0.20,-0.20,0.00,0.00,1.11
67737,-87.06,2.69,0.00,22.44,-1.88,0.31,0.09,0.19,-0.18,0.00,0.00,1.08
67747,-87.06,2.69,0.00,22.44,-1.88,0.31,0.03,0.19,-0.20,0.00,0.00,1.09
67755,-87.06,2.69,0.19,22.31,-1.62,0.38,-0.04,0.22,-0.17,0.00,0.00,1.09
67766,-87.06,2.69,0.44,22.06,-1.88,0.38,0.02,0.21,-0.22,0.00,0.00,1.09
67776,-87.06,2.69,0.62,21.75,-1.94,0.25,0.06,0.15,-0.19,0.00,0.00,1.10
67786,-87.06,2.62,0.81,21.75,-1.88,0.38,0.06,0.18,-0.17,0.00,0.00,1.09
67794,-87.06,2.62,1.00,21.38,-1.69,0.38,0.06,0.18,-0.17,0.00,0.00,1.11
67805,-87.06,2.62,1.19,21.50,-1.69,0.38,0.20,0.19,-0.17,0.00,0.00,1.09
67816,-87.12,2.62,1.38,21.31,-1.56,0.31,0.19,0.19,-0.15,0.00,0.00,1.11
67841,-87.12,2.56,1.94,20.62,-1.56,0.19,0.01,0.19,-0.17,0.00,0.00,1.08
67849,-87.12,2.56,2.12,20.50,-1.69,0.19,-0.01,0.19,-0.20,0.00,0.00,1.11
67858,-87.12,2.56,2.12,20.31,-1.62,0.25,0.00,0.20,-0.18,0.00,0.00,1.11
67867,-87.12,2.56,2.31,20.06,-1.50,0.31,0.08,0.20,-0.20,0.00,0.00,1.11
67877,-87.12,2.50,2.50,19.69,-1.44,0.25,0.13,0.19,-0.20,0.00,0.00,1.11
67887,-87.12,2.50,2.69,19.69,-1.44,0.25,0.15,0.19,-0.20,0.00,0.00,1.11
67895,-87.19,2.50,2.81,19.56,-1.69,0.31,0.15,0.19,-0.20,0.00,0.00,1.12
67903,-87.19,2.50,3.00,19.50,-1.56,0.38,0.18,0.18,-0.17,0.00,0.00,1.10
67912,-87.19,2.44,3.19,19.25,-1.50,0.19,0.11,0.19,-0.20,0.00,0.00,1.12
67920,-87.19,2.44,3.38,19.19,-1.50,0.25,0.05,0.18,-0.23,0.00,0.00,1.10
67928,-87.19,2.44,3.50,18.75,-1.31,0.19,0.02,0.20,-0.20,0.00,0.00,1.11
67938,-87.19,2.44,3.50,18.50,-1.12,0.25,0.07,0.18,-0.18,0.00,0.00,1.09
67949,-87.19,2.44,3.69,18.50,-1.12,0.25,0.07,0.18,-0.18,0.00,0.00,1.09
67957,-87.19,2.38,3.81,18.38,-1.31,0.31,0.07,0.18,-0.20,0.00,0.00,1.10
67970,-87.25,2.38,4.00,18.06,-1.38,0.19,0.13,0.18,-0.20,0.00,0.00,1.12
67992,-87.25,2.38,4.44,17.31,-1.25,0.38,0.12,0.19,-0.16,0.00,0.00,1.11
68003,-87.25,2.31,4.62,17.06,-1.31,0.38,0.13,0.17,-0.20,0.00,0.00,1.08
68011,-87.25,2.31,4.75,16.75,-1.31,0.31,0.10,0.19,-0.18,0.00,0.00,1.10
68022,-87.25,2.31,4.94,16.56,-1.00,0.19,0.11,0.17,-0.23,0.00,0.00,1.11
68030,-87.25,2.31,5.06,16.19,-0.94,0.44,0.16,0.17,-0.18,0.00,0.00,1.11
68041,-87.25,2.31,5.06,16.00,-1.12,0.19,0.15,0.19,-0.19,0.00,0.00,1.11
68049,-87.31,2.25,5.31,15.75,-1.06,0.25,0.08,0.18,-0.18,0.00,0.00,1.11
68057,-87.31,2.25,5.31,15.75,-1.06,0.25,0.06,0.19,-0.20,0.00,0.00,1.11
68067,-87.31,2.25,5.50,15.44,-0.94,0.25,0.06,0.19,-0.20,0.00,0.00,1.11
68079,-87.31,2.25,5.62,15.19,-0.94,0.12,0.05,0.18,-0.16,0.00,0.00,1.12
68088,-87.31,2.25,5.75,14.88,-0.88,0.12,0.10,0.18,-0.19,0.00,0.00,1.11
68096,-87.31,2.19,5.88,14.56,-0.88,0.19,0.10,0.18,-0.19,0.00,0.00,1.11
68104,-87.38,2.19,6.00,14.31,-0.81,0.12,0.19,0.17,-0.18,0.00,0.00,1.10
68112,-87.38,2.19,6.12,13.88,-0.69,0.19,0.16,0.14,-0.18,0.00,0.00,1.12
68139,-87.38,2.19,6.38,13.25,-0.56,0.38,0.15,0.16,-0.21,0.00,0.00,1.10
68147,-87.38,2.12,6.50,13.31,-0.50,0.38,0.13,0.17,-0.17,0.00,0.00,1.11
68156,-87.38,2.12,6.56,12.81,-0.31,0.25,0.03,0.16,-0.15,0.00,0.00,1.12
68164,-87.44,2.12,6.69,12.56,-0.44,0.25,0.03,0.16,-0.17,0.00,0.00,1.10
68173,-87.44,2.12,6.81,12.19,-0.31,0.19,0.08,0.17,-0.21,0.00,0.00,1.11
68182,-87.44,2.12,6.94,11.81,-0.25,0.12,0.13,0.16,-0.18,0.00,0.00,1.12
68190,-87.44,2.12,7.00,11.56,-0.38,0.19,0.16,0.15,-0.15,0.00,0.00,1.13
68198,-87.44,2.12,7.00,11.56,-0.38,0.19,0.16,0.15,-0.15,0.00,0.00,1.10
68206,-87.44,2.06,7.12,11.19,-0.25,0.06,0.13,0.15,-0.16,0.00,0.00,1.15
68217,-87.44,2.06,7.19,10.81,-0.06,0.12,0.12,0.14,-0.20,0.00,0.00,1.12
68228,-87.50,2.06,7.31,10.69,-0.19,0.19,0.15,0.17,-0.15,0.00,0.00,1.12
68240,-87.50,2.06,7.38,10.38,-0.12,0.31,0.15,0.14,-0.15,0.00,0.00,1.13
68248,-87.50,2.06,7.50,9.81,-0.25,0.06,0.12,0.16,-0.15,0.00,0.00,1.15
68258,-87.50,2.06,7.56,9.50,-0.06,0.25,0.07,0.14,-0.16,0.00,0.00,1.14
68281,-87.56,2.00,7.81,8.62,0.06,0.25,0.09,0.16,-0.14,0.00,0.00,1.14
68292,-87.56,2.00,7.81,8.38,0.31,0.12,0.11,0.17,-0.18,0.00,0.00,1.15
68300,-87.56,2.00,7.88,8.06,0.19,0.00,0.09,0.14,-0.15,0.00,0.00,1.13
68311,-87.56,2.00,7.94,8.06,0.19,0.00,0.09,0.14,-0.15,0.00,0.00,1.15
68320,-87.56,2.00,8.00,7.25,0.31,0.06,0.15,0.14,-0.17,0.00,0.00,1.15
68332,-87.56,2.00,8.06,7.25,0.31,0.06,0.15,0.12,-0.13,0.00,0.00,1.16
68341,-87.56,2.00,8.12,6.50,0.38,0.00,0.08,0.13,-0.18,0.00,0.00,1.13
68350,-87.62,1.94,8.19,6.50,0.38,0.00,0.08,0.13,-0.18,0.00,0.00,1.13
68358,-87.62,1.94,8.25,6.25,0.69,0.12,0.08,0.12,-0.12,0.00,0.00,1.14
68368,-87.62,1.94,8.31,5.81,0.38,0.06,0.07,0.12,-0.13,0.00,0.00,1.14
68378,-87.62,1.94,8.31,5.38,0.31,0.00,0.05,0.11,-0.17,0.00,0.00,1.13
68389,-87.62,1.94,8.38,5.12,0.62,0.00,0.10,0.12,-0.16,0.00,0.00,1.12
68397,-87.62,1.94,8.44,4.88,0.56,0.00,0.12,0.12,-0.14,0.00,0.00,1.14
68405,-87.62,1.94,8.44,4.38,0.56,0.06,0.10,0.14,-0.14,0.00,0.00,1.13
68413,-87.69,1.94,8.50,4.06,0.75,-0.06,0.10,0.12,-0.14,0.00,0.00,1.15
68438,-87.69,1.94,8.56,3.38,0.50,0.00,0.08,0.14,-0.14,0.00,0.00,1.13
68446,-87.69,1.88,8.56,3.06,0.81,-0.06,0.07,0.11,-0.12,0.00,0.00,1.12
68454,-87.69,1.88,8.62,2.81,0.56,-0.06,0.08,0.11,-0.13,0.00,0.00,1.13
68462,-87.69,1.88,8.62,2.31,0.75,-0.12,0.10,0.10,-0.13,0.00,0.00,1.15
