Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
56645,-87.25,177.62,-4.81,-28.56,-0.50,-1.25,0.07,-0.09,-0.07,0.00,0.00,0.66
56653,-87.25,177.62,-5.06,-28.50,-0.69,-1.12,0.07,-0.10,-0.07,0.00,0.00,0.68
56664,-87.25,177.62,-5.06,-28.31,-0.81,-1.06,0.09,-0.09,-0.09,0.00,0.00,0.77
56672,-87.25,177.62,-5.62,-28.44,-0.75,-1.12,0.11,-0.12,-0.06,0.00,0.00,0.70
56683,-87.25,177.62,-5.62,-28.25,-0.50,-1.19,0.13,-0.11,-0.11,0.00,0.00,0.73
56691,-87.19,177.62,-5.88,-28.12,-0.50,-1.06,0.11,-0.10,-0.10,0.00,0.00,0.67
56701,-87.19,177.62,-6.19,-28.12,-0.69,-1.12,0.12,-0.12,-0.08,0.00,0.00,0.69
56709,-87.19,177.62,-6.44,-28.12,-0.69,-1.12,0.12,-0.12,-0.08,0.00,0.00,0.69
56717,-87.19,177.62,-6.69,-28.06,-0.81,-1.19,0.05,-0.12,-0.08,0.00,0.00,0.60
56726,-87.19,177.62,-7.00,-28.06,-0.94,-1.06,0.06,-0.13,-0.06,0.00,0.00,0.62
56752,-87.19,177.56,-7.50,-27.62,-0.75,-1.06,0.11,-0.13,-0.08,0.00,0.00,0.24
56761,-87.19,177.56,-7.75,-27.50,-0.62,-1.06,0.13,-0.16,-0.07,0.00,0.00,0.08
56770,-87.19,177.56,-8.00,-27.50,-0.50,-1.19,0.13,-0.16,-0.07,0.00,0.00,0.08
56780,-87.12,177.56,-8.31,-27.25,-0.62,-1.00,0.11,-0.15,-0.06,0.00,0.00,0.13
56791,-87.12,177.56,-8.56,-26.94,-0.50,-1.06,0.10,-0.14,-0.05,0.00,0.00,0.15
56803,-87.12,177.56,-8.81,-27.06,-0.62,-1.12,0.06,-0.17,-0.04,0.00,0.00,0.13
56811,-87.12,177.56,-9.06,-26.88,-0.56,-1.12,0.09,-0.19,-0.05,0.00,0.00,0.10
56821,-87.12,177.56,-9.31,-26.56,-0.56,-1.12,0.09,-0.19,-0.05,0.00,0.00,0.12
56831,-87.12,177.56,-9.56,-26.38,-0.50,-1.06,0.11,-0.16,-0.07,0.00,0.00,0.12
56841,-87.12,177.56,-9.81,-26.19,-0.56,-1.12,0.12,-0.21,-0.04,0.00,0.00,0.12
56853,-87.06,177.56,-10.06,-26.12,-0.69,-1.00,0.14,-0.19,-0.04,0.00,0.00,0.14
56862,-87.06,177.56,-10.31,-25.88,-0.50,-1.00,0.12,-0.19,-0.04,0.00,0.00,0.13
56874,-87.06,177.50,-10.56,-25.69,-0.56,-1.06,0.12,-0.19,-0.04,0.00,0.00,0.38
56896,-87.00,177.50,-11.25,-25.00,-0.50,-1.12,0.11,-0.19,-0.04,0.00,0.00,1.03
56908,-87.00,177.50,-11.50,-24.81,-0.31,-1.06,0.10,-0.20,-0.05,0.00,0.00,1.02
56915,-87.00,177.50,-11.69,-24.62,-0.44,-0.94,0.08,-0.21,-0.01,0.00,0.00,1.00
56924,-87.00,177.50,-11.69,-24.38,-0.31,-0.81,0.07,-0.19,-0.02,0.00,0.00,1.01
56932,-87.00,177.50,-11.94,-24.19,-0.50,-1.00,0.11,-0.19,-0.06,0.00,0.00,0.95
56942,-86.94,177.44,-12.12,-24.19,-0.50,-1.00,0.13,-0.19,-0.01,0.00,0.00,0.93
56951,-86.94,177.44,-12.38,-24.06,-0.06,-1.00,0.14,-0.23,0.00,0.00,0.00,0.96
56959,-86.94,177.44,-12.62,-23.56,-0.12,-0.94,0.14,-0.23,0.00,0.00,0.00,1.00
56966,-86.94,177.44,-12.81,-23.50,0.00,-0.88,0.13,-0.22,-0.02,0.00,0.00,1.00
56973,-86.94,177.44,-12.81,-23.12,-0.06,-1.00,0.15,-0.21,-0.01,0.00,0.00,1.01
56982,-86.88,177.44,-13.00,-23.12,-0.06,-1.00,0.11,-0.20,-0.04,0.00,0.00,1.00
56991,-86.88,177.44,-13.25,-22.88,0.00,-1.12,0.10,-0.23,0.00,0.00,0.00,0.98
57006,-86.88,177.38,-13.44,-22.62,0.00,-0.94,0.10,-0.23,0.00,0.00,0.00,0.96
57033,-86.81,177.38,-14.06,-21.81,0.31,-0.81,0.10,-0.22,-0.01,0.00,0.00,1.01
57042,-86.81,177.38,-14.25,-21.44,-0.06,-0.88,0.12,-0.23,0.00,0.00,0.00,0.99
57055,-86.81,177.31,-14.44,-21.44,0.00,-0.81,0.16,-0.24,0.00,0.00,0.00,1.01
57062,-86.81,177.31,-14.62,-21.00,0.12,-0.88,0.16,-0.22,0.00,0.00,0.00,1.00
57072,-86.75,177.31,-14.81,-20.69,0.12,-0.81,0.16,-0.22,0.00,0.00,0.00,0.98
57080,-86.75,177.31,-15.00,-20.25,0.38,-0.69,0.15,-0.23,0.02,0.00,0.00,0.97
57091,-86.75,177.31,-15.19,-19.94,0.19,-0.75,0.11,-0.24,0.00,0.00,0.00,0.97
57102,-86.75,177.25,-15.38,-19.62,0.12,-0.75,0.06,-0.24,0.02,0.00,0.00,0.97
57111,-86.69,177.25,-15.56,-19.44,0.19,-0.75,0.07,-0.26,0.01,0.00,0.00,0.97
57119,-86.69,177.25,-15.69,-19.12,0.25,-0.81,0.08,-0.23,0.02,0.00,0.00,0.96
57128,-86.69,177.25,-15.88,-18.75,0.25,-0.75,0.09,-0.23,0.02,0.00,0.00,0.96
57136,-86.69,177.25,-16.06,-18.50,0.19,-0.69,0.15,-0.25,0.00,0.00,0.00,0.97
57146,-86.69,177.25,-16.06,-18.19,0.44,-0.69,0.14,-0.22,0.03,0.00,0.00,0.99
57168,-86.62,177.19,-16.50,-17.44,0.44,-0.81,0.12,-0.23,0.02,0.00,0.00,1.01
57178,-86.62,177.19,-16.69,-17.06,0.31,-0.56,0.07,-0.23,0.01,0.00,0.00,1.00
57185,-86.56,177.19,-16.81,-16.81,0.44,-0.75,0.06,-0.25,0.01,0.00,0.00,0.99
57197,-86.56,177.19,-16.81,-16.81,0.44,-0.75,0.08,-0.24,0.02,0.00,0.00,0.99
57205,-86.56,177.19,-17.00,-16.19,0.50,-0.50,0.07,-0.25,0.01,0.00,0.00,0.99
57215,-86.56,177.12,-17.12,-16.19,0.50,-0.50,0.07,-0.25,0.01,0.00,0.00,0.98
57223,-86.56,177.12,-17.25,-15.75,0.62,-0.44,0.09,-0.25,0.03,0.00,0.00,0.99
57236,-86.56,177.12,-17.44,-15.50,0.44,-0.50,0.11,-0.24,0.04,0.00,0.00,0.98
57245,-86.56,177.12,-17.56,-14.69,0.75,-0.56,0.12,-0.23,0.03,0.00,0.00,0.98
57257,-86.50,177.12,-17.69,-14.69,0.75,-0.56,0.11,-0.26,0.06,0.00,0.00,0.98
57264,-86.50,177.12,-17.81,-14.31,0.69,-0.38,0.08,-0.26,0.04,0.00,0.00,0.96
57272,-86.50,177.12,-17.94,-13.62,0.69,-0.38,0.08,-0.26,0.04,0.00,0.00,0.96
57280,-86.50,177.12,-18.06,-13.50,0.62,-0.44,0.08,-0.25,0.02,0.00,0.00,0.95
57287,-86.44,177.06,-18.19,-13.00,1.06,-0.56,0.08,-0.26,0.03,0.00,0.00,0.94
57310,-86.44,177.06,-18.38,-12.25,0.56,-0.38,0.08,-0.24,0.05,0.00,0.00,0.92
57320,-86.44,177.06,-18.50,-12.06,0.88,-0.25,0.11,-0.25,0.06,0.00,0.00,0.92
57328,-86.44,177.06,-18.62,-11.56,1.06,-0.31,0.11,-0.25,0.03,0.00,0.00,0.89
57338,-86.44,177.06,-18.62,-11.19,0.88,-0.25,0.09,-0.25,0.04,0.00,0.00,0.82
57346,-86.38,177.06,-18.69,-10.75,0.75,-0.25,0.10,-0.25,0.06,0.00,0.00,0.74
57356,-86.38,177.00,-18.81,-10.75,0.75,-0.25,0.10,-0.23,0.07,0.00,0.00,0.60
57365,-86.38,177.00,-18.88,-10.38,1.06,-0.19,0.10,-0.23,0.07,0.00,0.00,0.52
57373,-86.38,177.00,-18.94,-10.00,1.06,-0.12,0.11,-0.23,0.06,0.00,0.00,0.45
57383,-86.31,177.00,-19.06,-9.50,0.88,-0.25,0.09,-0.25,0.06,0.00,0.00,0.38
57394,-86.31,177.00,-19.12,-9.31,1.00,-0.06,0.12,-0.25,0.07,0.00,0.00,0.30
57407,-86.31,177.00,-19.19,-8.75,1.00,-0.12,0.09,-0.24,0.10,0.00,0.00,0.32
57415,-86.31,176.94,-19.25,-8.38,1.19,-0.12,0.06,-0.24,0.05,0.00,0.00,0.35
57424,-86.25,176.94,-19.31,-8.00,0.94,-0.12,0.06,-0.24,0.09,0.00,0.00,0.42
57447,-86.25,176.94,-19.44,-6.69,1.25,-0.06,0.13,-0.23,0.11,0.00,0.00,0.58
57459,-86.25,176.94,-19.50,-6.25,1.25,0.00,0.13,-0.21,0.08,0.00,0.00,0.63
57467,-86.25,176.88,-19.56,-5.88,1.25,0.06,0.12,-0.24,0.10,0.00,0.00,0.65
57479,-86.19,176.88,-19.62,-5.88,1.25,0.06,0.12,-0.24,0.10,0.00,0.00,0.68
57487,-86.19,176.88,-19.62,-5.06,1.06,0.06,0.07,-0.23,0.09,0.00,0.00,0.68
57500,-86.19,176.88,-19.69,-4.56,1.31,0.19,0.06,-0.22,0.08,0.00,0.00,0.68
57508,-86.12,176.88,-19.75,-4.25,1.12,0.12,0.05,-0.24,0.10,0.00,0.00,0.69
57518,-86.12,176.88,-19.75,-4.25,1.12,0.12,0.05,-0.24,0.08,0.00,0.00,0.71
57527,-86.12,176.81,-19.75,-3.75,1.19,0.19,0.07,-0.22,0.08,0.00,0.00,0.70
57539,-86.12,176.81,-19.75,-3.31,1.06,0.19,0.10,-0.23,0.07,0.00,0.00,0.75
57548,-86.12,176.81,-19.81,-2.50,1.25,0.06,0.09,-0.20,0.09,0.00,0.00,0.75
57559,-86.06,176.81,-19.81,-2.19,1.12,0.06,0.09,-0.21,0.06,0.00,0.00,0.75
57567,-86.06,176.81,-19.81,-2.19,1.12,0.06,0.07,-0.23,0.10,0.00,0.00,0.78
57602,-86.00,176.75,-19.81,-0.56,1.06,0.25,0.08,-0.19,0.09,0.00,0.00,0.82
57610,-86.00,176.75,-19.81,0.12,1.38,0.19,0.09,-0.21,0.12,0.00,0.00,0.79
57618,-86.00,176.75,-19.81,0.31,1.00,0.44,0.06,-0.18,0.10,0.00,0.00,0.81
57627,-86.00,176.75,-19.81,0.31,1.00,0.44,0.07,-0.18,0.13,0.00,0.00,0.79
57637,-86.00,176.69,-19.75,0.69,0.94,0.44,0.07,-0.19,0.08,0.00,0.00,0.77
57647,-86.00,176.69,-19.75,1.19,1.06,0.44,0.04,-0.20,0.10,0.00,0.00,0.78
57658,-86.00,176.69,-19.69,1.62,1.06,0.38,0.05,-0.19,0.09,0.00,0.00,0.74
57666,-85.94,176.69,-19.69,2.19,1.06,0.19,0.05,-0.19,0.09,0.00,0.00,0.78
57676,-85.94,176.69,-19.62,2.56,0.81,0.44,0.04,-0.17,0.11,0.00,0.00,0.71
57685,-85.94,176.69,-19.62,2.94,0.81,0.19,0.06,-0.18,0.11,0.00,0.00,0.70
57697,-85.94,176.69,-19.56,3.25,1.00,0.06,0.06,-0.17,0.08,0.00,0.00,0.61
57707,-85.94,176.62,-19.50,3.75,0.81,0.19,0.08,-0.17,0.10,0.00,0.00,0.57
57718,-85.94,176.62,-19.50,4.12,0.69,0.19,0.08,-0.17,0.10,0.00,0.00,0.47
57726,-85.94,176.62,-19.44,4.56,0.94,0.44,0.06,-0.16,0.11,0.00,0.00,0.42
57755,-85.88,176.62,-19.25,5.75,0.69,0.50,0.04,-0.16,0.12,0.00,0.00,0.17
57764,-85.88,176.62,-19.19,6.12,0.81,0.38,0.03,-0.16,0.10,0.00,0.00,0.23
57772,-85.88,176.56,-19.06,6.75,0.81,0.56,0.05,-0.14,0.12,0.00,0.00,0.20
57780,-85.88,176.56,-19.06,7.19,0.75,0.38,0.05,-0.14,0.12,0.00,0.00,0.20
57789,-85.88,176.56,-19.00,7.56,0.50,0.38,0.05,-0.15,0.08,0.00,0.00,0.22
57799,-85.88,176.56,-18.94,7.56,0.50,0.38,0.06,-0.13,0.10,0.00,0.00,0.27
57809,-85.88,176.56,-18.81,7.88,0.62,0.31,0.04,-0.13,0.12,0.00,0.00,0.35
57817,-85.88,176.56,-18.75,8.38,0.69,0.44,0.04,-0.13,0.12,0.00,0.00,0.35
57825,-85.88,176.56,-18.62,8.81,0.62,0.25,0.05,-0.14,0.10,0.00,0.00,0.39
57834,-85.88,176.56,-18.56,9.19,0.62,0.38,0.04,-0.13,0.10,0.00,0.00,0.38
57842,-85.81,176.50,-18.44,9.44,0.38,0.50,0.03,-0.12,0.06,0.00,0.00,0.43
57851,-85.81,176.50,-18.38,9.94,0.06,0.44,0.04,-0.11,0.10,0.00,0.00,0.45
57860,-85.81,176.50,-18.38,10.31,0.38,0.56,0.07,-0.14,0.10,0.00,0.00,0.44
57872,-85.81,176.50,-18.25,10.31,0.38,0.56,0.07,-0.14,0.10,0.00,0.00,0.40
57897,-85.81,176.50,-17.88,11.44,0.38,0.50,0.07,-0.10,0.07,0.00,0.00,0.51
57908,-85.81,176.50,-17.75,11.81,0.19,0.44,0.03,-0.12,0.07,0.00,0.00,0.58
57916,-85.81,176.50,-17.62,12.19,0.25,0.50,0.01,-0.10,0.08,0.00,0.00,0.55
57924,-85.81,176.50,-17.50,12.75,0.06,0.50,0.03,-0.09,0.07,0.00,0.00,0.58
57932,-85.81,176.44,-17.38,12.94,0.12,0.56,0.03,-0.10,0.07,0.00,0.00,0.56
57942,-85.81,176.44,-17.38,13.31,0.06,0.62,0.05,-0.08,0.06,0.00,0.00,0.53
57951,-85.81,176.44,-17.25,13.81,-0.06,0.50,0.07,-0.08,0.07,0.00,0.00,0.56
57963,-85.81,176.44,-17.12,14.25,-0.12,0.56,0.08,-0.05,0.06,0.00,0.00,0.55
57971,-85.81,176.44,-16.81,14.50,-0.25,0.50,0.08,-0.09,0.07,0.00,0.00,0.60
57983,-85.81,176.44,-16.81,14.50,-0.25,0.50,0.08,-0.09,0.07,0.00,0.00,0.62
57991,-85.81,176.44,-16.69,15.25,-0.31,0.56,0.05,-0.08,0.04,0.00,0.00,0.57
58004,-85.81,176.44,-16.50,15.56,-0.25,0.56,0.02,-0.07,0.06,0.00,0.00,0.64
58012,-85.81,176.44,-16.19,15.81,-0.19,0.50,0.01,-0.07,0.09,0.00,0.00,0.64
58024,-85.81,176.44,-16.19,15.81,-0.19,0.50,0.01,-0.07,0.05,0.00,0.00,0.67
58050,-85.81,176.38,-15.69,16.88,-0.56,0.56,0.07,-0.06,0.03,0.00,0.00,0.76
58062,-85.81,176.38,-15.56,17.31,-0.38,0.62,0.08,-0.06,0.03,0.00,0.00,0.76
58070,-85.88,176.38,-15.38,17.50,-0.50,0.69,0.09,-0.05,0.06,0.00,0.00,0.77
58080,-85.88,176.38,-15.19,17.94,-0.94,0.50,0.09,-0.05,0.06,0.00,0.00,0.77
58088,-85.88,176.38,-15.00,18.31,-0.62,0.56,0.08,-0.06,0.05,0.00,0.00,0.83
58099,-85.88,176.38,-14.81,18.56,-0.75,0.56,0.02,-0.02,0.01,0.00,0.00,0.83
58110,-85.88,176.38,-14.62,18.88,-0.75,0.50,0.02,-0.04,0.02,0.00,0.00,0.85
58120,-85.88,176.38,-14.44,19.12,-0.69,0.56,0.01,-0.02,0.00,0.00,0.00,0.86
58128,-85.88,176.38,-14.25,19.50,-0.94,0.69,0.04,-0.01,0.02,0.00,0.00,0.87
58137,-85.88,176.38,-14.06,19.75,-0.94,0.69,0.05,-0.03,0.02,0.00,0.00,0.88
58146,-85.88,176.38,-13.88,20.00,-1.06,0.75,0.08,-0.02,0.01,0.00,0.00,0.89
58153,-85.88,176.38,-13.69,20.31,-0.94,0.62,0.09,-0.03,0.00,0.00,0.00,0.88
58162,-85.88,176.38,-13.69,20.62,-0.88,0.69,0.08,0.00,0.00,0.00,0.00,0.92
58184,-85.94,176.38,-13.06,21.12,-0.94,0.56,0.04,-0.01,0.00,0.00,0.00,1.00
58192,-85.94,176.38,-13.06,21.50,-1.06,0.56,0.01,-0.01,-0.02,0.00,0.00,0.98
58201,-85.94,176.38,-12.81,21.50,-1.06,0.56,0.01,-0.02,-0.02,0.00,0.00,0.99
58211,-85.94,176.38,-12.62,21.75,-1.31,0.69,0.04,0.00,-0.02,0.00,0.00,1.00
58220,-85.94,176.38,-12.44,22.25,-1.19,0.62,0.04,0.00,-0.02,0.00,0.00,0.99
58227,-85.94,176.38,-12.19,22.38,-1.38,0.81,0.06,0.00,0.00,0.00,0.00,1.00
58238,-86.00,176.38,-12.00,22.62,-1.12,0.75,0.09,0.02,-0.03,0.00,0.00,0.97
58246,-86.00,176.38,-11.75,22.81,-1.25,0.81,0.10,0.00,-0.07,0.00,0.00,0.94
58257,-86.00,176.38,-11.56,23.00,-1.19,0.81,0.08,0.01,-0.04,0.00,0.00,0.71
58265,-86.00,176.38,-11.31,23.19,-1.44,0.75,0.05,0.01,-0.05,0.00,0.00,0.64
58277,-86.00,176.38,-11.12,23.38,-1.31,0.69,0.02,0.02,-0.02,0.00,0.00,0.62
58285,-86.06,176.38,-10.88,23.56,-1.38,0.69,0.05,0.01,-0.05,0.00,0.00,0.49
58296,-86.06,176.38,-10.88,23.94,-1.62,0.81,0.05,0.04,-0.07,0.00,0.00,0.44
58304,-86.06,176.38,-10.44,24.00,-1.62,0.88,0.06,0.00,-0.07,0.00,0.00,0.44
58331,-86.06,176.38,-9.94,24.62,-1.56,0.94,0.07,0.04,-0.06,0.00,0.00,0.27
58340,-86.12,176.38,-9.69,24.75,-1.50,0.81,0.07,0.05,-0.06,0.00,0.00,0.20
58355,-86.12,176.38,-9.50,25.00,-1.56,0.81,0.08,0.03,-0.08,0.00,0.00,0.13
58364,-86.12,176.38,-9.25,25.19,-1.69,0.81,0.07,0.04,-0.11,0.00,0.00,0.13
58376,-86.12,176.38,-9.00,25.19,-1.69,0.81,0.08,0.06,-0.11,0.00,0.00,0.22
58384,-86.12,176.38,-8.75,25.75,-1.56,0.88,0.07,0.07,-0.08,0.00,0.00,0.19
58396,-86.19,176.38,-8.50,26.00,-1.62,0.62,0.05,0.05,-0.12,0.00,0.00,0.33
58404,-86.19,176.38,-8.25,26.00,-1.62,0.75,0.09,0.06,-0.12,0.00,0.00,0.51
58416,-86.19,176.38,-8.00,26.12,-1.56,0.81,0.08,0.07,-0.13,0.00,0.00,0.66
58424,-86.19,176.38,-7.75,26.31,-1.69,0.88,0.08,0.08,-0.13,0.00,0.00,0.74
58436,-86.19,176.38,-7.50,26.31,-1.69,0.88,0.08,0.08,-0.13,0.00,0.00,0.77
58444,-86.25,176.38,-7.25,26.50,-1.75,1.06,0.07,0.08,-0.16,0.00,0.00,0.76
58457,-86.25,176.44,-7.00,26.56,-1.69,0.81,0.11,0.09,-0.15,0.00,0.00,0.83
58480,-86.31,176.44,-6.25,26.81,-1.69,1.00,0.10,0.08,-0.14,0.00,0.00,0.76
58489,-86.31,176.44,-6.00,26.88,-1.62,1.00,0.08,0.09,-0.14,0.00,0.00,0.76
58497,-86.31,176.44,-5.75,27.06,-1.56,0.94,0.06,0.09,-0.16,0.00,0.00,0.77
58505,-86.31,176.44,-5.50,27.25,-1.62,0.88,0.08,0.09,-0.14,0.00,0.00,0.74
58517,-86.31,176.44,-5.50,27.25,-1.62,0.81,0.08,0.09,-0.19,0.00,0.00,0.68
58525,-86.31,176.44,-5.25,27.19,-1.69,0.94,0.09,0.09,-0.17,0.00,0.00,0.62
58536,-86.38,176.44,-5.00,27.19,-1.69,0.94,0.09,0.09,-0.17,0.00,0.00,0.75
58544,-86.38,176.44,-4.75,27.56,-1.50,1.00,0.04,0.10,-0.19,0.00,0.00,1.03
58555,-86.38,176.44,-4.50,27.56,-1.50,1.00,0.09,0.10,-0.18,0.00,0.00,1.09
58564,-86.38,176.50,-4.19,27.56,-1.62,1.00,0.15,0.08,-0.19,0.00,0.00,1.11
58574,-86.44,176.50,-3.94,27.56,-1.62,1.00,0.15,0.08,-0.19,0.00,0.00,1.10
58581,-86.44,176.50,-3.69,27.69,-1.81,1.12,0.18,0.12,-0.21,0.00,0.00,1.09
58592,-86.44,176.50,-3.44,27.75,-1.75,1.06,0.15,0.08,-0.19,0.00,0.00,1.10
58601,-86.44,176.50,-3.19,27.88,-1.44,1.06,0.11,0.11,-0.20,0.00,0.00,1.11
58627,-86.50,176.56,-2.69,27.88,-1.50,1.00,-0.01,0.12,-0.21,0.00,0.00,1.09
58634,-86.50,176.56,-2.44,27.88,-1.56,1.00,0.07,0.09,-0.23,0.00,0.00,1.06
58648,-86.50,176.56,-2.19,27.69,-1.50,1.06,0.07,0.09,-0.23,0.00,0.00,1.03
58656,-86.50,176.56,-1.88,27.81,-1.56,1.19,0.25,0.11,-0.21,0.00,0.00,1.01
58668,-86.56,176.56,-1.62,27.81,-1.56,1.19,0.21,0.14,-0.23,0.00,0.00,0.99
58676,-86.56,176.62,-1.38,27.75,-1.62,1.19,0.16,0.12,-0.23,0.00,0.00,0.99
58683,-86.56,176.62,-1.12,27.75,-1.62,1.19,0.16,0.12,-0.23,0.00,0.00,1.00
58691,-86.62,176.62,-0.88,27.81,-1.56,1.06,0.08,0.14,-0.22,0.00,0.00,0.97
58699,-86.62,176.62,-0.62,27.81,-1.44,1.06,-0.02,0.13,-0.23,0.00,0.00,0.99
58707,-86.62,176.69,-0.38,28.00,-1.44,1.06,-0.02,0.14,-0.26,0.00,0.00,1.00
58716,-86.62,176.69,-0.38,27.81,-1.50,1.25,0.02,0.12,-0.23,0.00,0.00,1.02
58723,-86.62,176.69,-0.12,27.81,-1.50,1.25,0.02,0.12,-0.23,0.00,0.00,1.01
58730,-86.69,176.69,0.12,27.62,-1.56,1.19,0.07,0.11,-0.22,0.00,0.00,1.01
58740,-86.69,176.69,0.38,27.69,-1.50,1.31,0.18,0.13,-0.25,0.00,0.00,1.02
58765,-86.75,176.75,0.88,27.50,-1.19,1.19,0.23,0.13,-0.24,0.00,0.00,1.02
58774,-86.75,176.75,1.12,27.56,-1.38,1.06,0.17,0.14,-0.24,0.00,0.00,1.00
58781,-86.75,176.75,1.38,27.38,-1.56,0.94,0.00,0.12,-0.23,0.00,0.00,1.01
58789,-86.75,176.81,1.62,27.44,-1.19,0.88,-0.02,0.11,-0.21,0.00,0.00,1.01
58797,-86.75,176.81,1.62,27.12,-1.12,0.94,0.00,0.13,-0.22,0.00,0.00,0.99
58806,-86.81,176.81,1.88,27.12,-1.12,0.94,0.02,0.11,-0.24,0.00,0.00,0.99
58816,-86.81,176.81,2.12,27.00,-1.25,1.00,0.15,0.12,-0.24,0.00,0.00,0.97
58823,-86.81,176.81,2.38,27.00,-1.12,1.06,0.15,0.12,-0.24,0.00,0.00,0.96
58831,-86.81,176.88,2.62,26.75,-0.94,1.12,0.22,0.14,-0.24,0.00,0.00,0.95
58838,-86.88,176.88,2.88,26.69,-1.00,1.25,0.21,0.14,-0.24,0.00,0.00,0.95
58847,-86.88,176.88,2.88,26.75,-1.06,1.12,0.17,0.14,-0.22,0.00,0.00,0.98
58856,-86.88,176.88,3.06,26.75,-1.06,1.12,0.12,0.14,-0.23,0.00,0.00,0.98
58867,-86.88,176.88,3.31,26.56,-1.00,1.19,0.04,0.13,-0.23,0.00,0.00,0.98
58889,-86.94,176.94,4.06,26.06,-0.94,0.94,0.04,0.14,-0.24,0.00,0.00,0.96
58901,-86.94,176.94,4.06,26.00,-1.00,0.94,0.07,0.15,-0.25,0.00,0.00,0.98
58908,-87.00,177.00,4.50,25.88,-0.88,1.12,0.11,0.16,-0.24,0.00,0.00,0.99
58920,-87.00,177.00,4.50,25.75,-0.56,1.06,0.17,0.14,-0.25,0.00,0.00,1.01
58928,-87.00,177.00,4.94,25.56,-0.81,1.00,0.16,0.15,-0.23,0.00,0.00,1.01
58937,-87.00,177.00,4.94,25.56,-0.81,1.00,0.16,0.15,-0.23,0.00,0.00,1.00
58946,-87.00,177.06,5.19,25.44,-0.50,0.88,0.12,0.12,-0.25,0.00,0.00,1.01
58960,-87.06,177.06,5.44,25.19,-0.88,0.94,0.12,0.12,-0.25,0.00,0.00,1.02
58970,-87.06,177.06,5.88,24.94,-0.50,0.88,0.04,0.13,-0.24,0.00,0.00,1.02
58977,-87.06,177.06,5.88,24.62,-0.44,0.88,0.10,0.14,-0.24,0.00,0.00,1.01
58985,-87.06,177.12,6.12,24.62,-0.44,0.88,0.10,0.14,-0.24,0.00,0.00,1.03
58992,-87.12,177.12,6.31,24.38,-0.56,1.06,0.13,0.14,-0.21,0.00,0.00,1.02
59000,-87.12,177.12,6.56,24.25,-0.44,1.00,0.13,0.15,-0.24,0.00,0.00,1.02
59008,-87.12,177.12,6.56,24.00,-0.25,0.94,0.09,0.16,-0.25,0.00,0.00,1.02
59032,-87.19,177.19,7.19,23.62,-0.31,0.94,0.06,0.14,-0.19,0.00,0.00,1.02
59040,-87.19,177.19,7.38,23.38,-0.31,0.81,0.08,0.14,-0.18,0.00,0.00,1.02
59052,-87.19,177.19,7.38,23.12,-0.19,0.69,0.13,0.15,-0.22,0.00,0.00,1.02
59060,-87.19,177.19,7.81,22.94,0.00,0.75,0.13,0.14,-0.20,0.00,0.00,1.06
59072,-87.19,177.19,7.81,22.69,-0.38,0.69,0.14,0.15,-0.20,0.00,0.00,1.07
59079,-87.25,177.25,8.25,22.50,-0.06,0.81,0.12,0.14,-0.20,0.00,0.00,1.06
59089,-87.25,177.25,8.25,22.50,-0.06,0.81,0.12,0.14,-0.20,0.00,0.00,1.06
59098,-87.25,177.25,8.44,22.06,-0.06,0.75,0.08,0.15,-0.20,0.00,0.00,1.05
59112,-87.25,177.25,8.62,22.06,-0.06,0.75,0.05,0.14,-0.21,0.00,0.00,1.06
59119,-87.31,177.31,9.00,21.25,0.19,0.75,0.06,0.13,-0.18,0.00,0.00,1.06
59128,-87.31,177.31,9.00,21.25,0.19,0.75,0.06,0.13,-0.18,0.00,0.00,1.04
59136,-87.31,177.31,9.19,21.00,-0.19,0.69,0.08,0.15,-0.21,0.00,0.00,1.05
59143,-87.31,177.31,9.38,20.81,-0.25,0.75,0.12,0.15,-0.19,0.00,0.00,1.06
59151,-87.31,177.38,9.56,20.44,0.00,0.69,0.15,0.15,-0.21,0.00,0.00,1.09
59173,-87.38,177.38,9.94,19.88,0.12,0.56,0.11,0.14,-0.19,0.00,0.00,1.12
59182,-87.38,177.38,10.12,19.62,0.00,0.69,0.10,0.17,-0.18,0.00,0.00,1.12
59189,-87.38,177.38,10.12,19.38,0.06,0.75,0.09,0.16,-0.18,0.00,0.00,1.12
59201,-87.38,177.38,10.31,19.38,0.06,0.75,0.00,0.15,-0.20,0.00,0.00,1.13
59210,-87.38,177.38,10.44,18.69,0.25,0.44,0.05,0.15,-0.19,0.00,0.00,1.12
59221,-87.38,177.44,10.62,18.69,0.25,0.44,0.07,0.13,-0.16,0.00,0.00,1.15
59229,-87.44,177.44,10.81,18.19,0.06,0.56,0.11,0.16,-0.18,0.00,0.00,1.14
59237,-87.44,177.44,11.00,18.19,0.06,0.56,0.11,0.16,-0.18,0.00,0.00,1.15
59246,-87.44,177.44,11.12,17.81,0.06,0.56,0.14,0.19,-0.15,0.00,0.00,1.16
59255,-87.44,177.44,11.31,17.50,0.50,0.44,0.15,0.15,-0.19,0.00,0.00,1.14
59262,-87.44,177.44,11.44,17.19,0.19,0.50,0.12,0.17,-0.17,0.00,0.00,1.12
59271,-87.44,177.44,11.44,16.88,0.19,0.44,0.09,0.17,-0.16,0.00,0.00,1.12
