Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
157134046,3.81,28.62,-3.25,-16.94,0.62,-5.50,0.35,1.01,-0.14,2.50,5.60,1.76,0.00,-28.62,0.00
157144051,3.81,28.75,-3.25,-15.38,0.56,-3.81,0.52,0.90,-0.11,2.50,5.60,1.77,0.00,-28.75,0.00
157156132,3.81,28.94,-3.31,-13.75,0.06,-2.75,0.31,0.83,-0.10,2.50,5.60,1.76,0.00,-28.94,0.00
157166134,3.81,29.00,-3.31,-12.19,-0.69,-1.88,0.21,0.42,0.00,2.50,5.60,1.76,0.00,-29.00,0.00
157176138,3.81,29.12,-3.38,-10.94,-1.19,-1.44,0.25,0.04,0.12,2.50,5.60,1.76,0.00,-29.12,0.00
157186141,3.81,29.25,-3.38,-10.56,-1.56,-1.19,-0.04,-0.11,0.16,2.50,5.60,1.76,0.00,-29.25,0.00
157196146,3.81,29.31,-3.38,-10.44,-2.06,-1.38,-0.06,-0.32,0.30,2.50,5.60,1.76,0.00,-29.31,0.00
157206149,3.81,29.44,-3.44,-10.88,-3.25,-3.44,-0.21,-0.10,0.31,2.50,5.60,1.77,0.00,-29.44,0.00
157216164,3.81,29.56,-3.50,-10.88,-3.25,-3.44,-0.11,0.16,0.30,2.50,5.60,1.78,0.00,-29.56,0.00
157226170,3.81,29.62,-3.56,-10.94,-3.69,-4.75,0.10,0.35,0.33,2.50,5.60,1.78,0.00,-29.62,0.00
157236173,3.75,29.75,-3.62,-10.06,-4.94,-5.88,0.15,0.44,0.35,2.50,5.60,1.77,0.00,-29.75,0.00
157246176,3.75,29.81,-3.69,-9.25,-5.19,-5.75,0.20,0.47,0.30,2.50,5.60,1.77,0.00,-29.81,0.00
157256742,3.75,29.88,-3.75,-8.56,-5.50,-5.31,0.14,0.35,0.26,2.50,5.60,1.78,0.00,-29.88,0.00
157266746,3.69,30.00,-3.81,-8.44,-5.62,-5.00,-0.18,0.13,0.14,2.50,5.60,1.78,0.00,-30.00,0.00
157278201,3.69,30.06,-3.88,-8.25,-5.44,-4.56,-0.30,0.02,0.08,2.50,5.60,1.78,0.00,-30.06,0.00
157289497,3.69,30.12,-3.94,-8.44,-5.06,-4.38,-0.42,-0.06,0.09,2.50,5.60,1.77,0.00,-30.12,0.00
157300665,3.62,30.19,-4.00,-8.81,-5.19,-3.56,-0.25,-0.09,0.09,2.50,5.60,1.78,0.00,-30.19,0.00
157310670,3.62,30.31,-4.06,-9.12,-5.12,-2.81,-0.18,0.20,0.07,2.50,5.60,1.78,0.00,-30.31,0.00
157320962,3.56,30.38,-4.06,-8.94,-4.88,-2.19,-0.22,0.27,0.07,2.50,5.60,1.79,0.00,-30.38,0.00
157331192,3.56,30.44,-4.12,-8.50,-4.62,-2.00,-0.14,0.34,0.04,2.50,5.60,1.78,0.00,-30.44,0.00
157344509,3.50,30.62,-4.19,-7.88,-4.56,-2.75,-0.31,0.34,0.08,2.50,5.60,1.78,0.00,-30.62,0.00
157354512,3.50,30.62,-4.19,-7.50,-4.44,-2.88,-0.19,0.46,0.07,2.50,5.60,1.79,0.00,-30.62,0.00
157364941,3.44,30.75,-4.25,-6.75,-4.31,-2.75,-0.18,0.48,0.17,2.50,5.60,1.79,0.00,-30.75,0.00
157374955,3.44,30.81,-4.31,-6.31,-4.19,-2.12,-0.25,0.26,0.21,2.50,5.60,1.78,0.00,-30.81,0.00
157384958,3.38,30.88,-4.31,-5.81,-3.81,-1.12,-0.23,0.08,0.21,2.50,5.60,1.79,0.00,-30.88,0.00
157394962,3.38,30.94,-4.31,-5.62,-3.44,-0.50,-0.26,-0.07,0.23,2.50,5.60,1.79,0.00,-30.94,0.00
157404966,3.38,30.94,-4.31,-5.88,-3.25,-0.75,-0.27,-0.10,0.23,2.50,5.60,1.78,0.00,-30.94,0.00
157414969,3.31,31.00,-4.38,-5.75,-3.25,-1.50,-0.27,-0.04,0.18,2.50,5.60,1.79,0.00,-31.00,0.00
157424973,3.31,31.06,-4.44,-5.88,-3.31,-2.62,-0.19,-0.09,0.20,2.50,5.60,1.79,0.00,-31.06,0.00
157434975,3.31,31.12,-4.44,-5.81,-2.94,-3.62,-0.19,-0.09,0.23,2.50,5.60,1.79,0.00,-31.12,0.00
157444979,3.31,31.19,-4.50,-5.75,-3.19,-4.06,-0.07,0.00,0.24,2.50,5.60,1.80,0.00,-31.19,0.00
157454983,3.31,31.19,-4.50,-5.62,-3.06,-4.00,0.08,0.07,0.27,2.50,5.60,1.80,0.00,-31.19,0.000
157464987,3.25,31.25,-4.56,-5.38,-3.44,-3.88,0.25,0.08,0.36,2.50,5.60,1.79,0.00,-31.25,0.000
157474991,3.25,31.31,-4.62,-5.25,-3.38,-3.62,0.22,-0.07,0.38,2.50,5.60,1.79,0.00,-31.31,0.00
157484993,3.25,31.38,-4.69,-5.25,-3.56,-3.38,0.22,0.00,0.34,2.50,5.60,1.79,0.00,-31.38,0.00
157494995,3.25,31.44,-4.75,-5.25,-3.69,-2.69,0.06,0.05,0.35,2.50,5.60,1.79,0.00,-31.44,0.00
157505860,3.19,31.50,-4.75,-5.19,-3.62,-2.50,-0.37,-0.05,0.27,2.50,5.60,1.79,0.00,-31.50,0.00
157515862,3.19,31.50,-4.81,-5.19,-3.31,-2.38,-0.41,0.12,0.19,2.50,5.60,1.80,0.00,-31.50,0.00
157526113,3.19,31.56,-4.81,-5.06,-3.12,-2.25,-0.47,0.21,0.10,2.50,5.60,1.79,0.00,-31.56,0.00
157536116,3.19,31.62,-4.88,-4.69,-2.81,-2.06,-0.58,0.25,0.07,2.50,5.60,1.79,0.00,-31.62,0.00
157546120,3.19,31.62,-4.88,-4.00,-2.75,-2.44,-0.45,0.55,-0.03,2.50,5.60,1.79,0.00,-31.62,0.00
157556123,3.12,31.69,-4.94,-3.00,-2.56,-2.56,-0.42,0.66,-0.05,2.50,5.60,1.79,0.00,-31.69,0.00
157566126,3.12,31.69,-4.94,-1.56,-2.25,-2.75,-0.32,0.85,-0.06,2.50,5.60,1.79,0.00,-31.69,0.00
157576130,3.12,31.69,-5.00,-0.19,-1.88,-2.56,-0.21,0.96,-0.04,2.50,5.60,1.79,0.00,-31.69,0.00
157586134,3.12,31.69,-5.00,1.31,-1.88,-2.00,0.06,0.92,-0.04,2.50,5.60,1.80,0.00,-31.69,0.000
157596138,3.12,31.62,-5.06,2.94,-1.88,-1.44,0.09,0.74,-0.01,2.50,5.60,1.79,0.00,-31.62,0.000
157606142,3.12,31.62,-5.06,3.75,-2.12,-0.31,0.13,0.58,0.01,2.50,5.60,1.79,0.00,-31.62,0.000
157616146,3.06,31.56,-5.06,4.69,-2.00,0.94,0.11,0.69,0.00,2.50,5.60,1.79,0.00,-31.56,0.000
157626148,3.06,31.50,-5.00,5.81,-1.69,2.19,-0.15,0.88,0.00,2.50,5.60,1.78,0.00,-31.50,0.000
157636150,3.06,31.44,-5.00,7.12,-1.88,2.75,-0.09,1.19,-0.05,2.50,5.60,1.78,0.00,-31.44,0.000
157646153,3.00,31.38,-5.00,9.06,-2.06,3.12,-0.04,1.41,-0.10,2.50,5.60,1.78,0.00,-31.38,0.000
157656156,3.00,31.25,-4.94,11.31,-2.00,3.38,-0.15,1.37,-0.11,2.50,5.60,1.78,0.00,-31.25,0.00
157666159,2.94,31.12,-4.88,13.31,-2.06,3.81,0.06,1.07,-0.06,2.50,5.60,1.78,0.00,-31.12,0.00
157676163,2.88,31.00,-4.88,14.94,-2.19,4.62,0.12,0.76,-0.03,2.50,5.60,1.77,0.00,-31.00,0.00
157686168,2.88,30.81,-4.81,16.19,-2.25,5.75,0.07,0.39,0.02,2.50,5.60,1.76,0.00,-30.81,0.00
157696170,2.81,30.69,-4.75,16.50,-2.31,6.94,0.07,0.19,0.08,2.50,5.60,1.77,0.00,-30.69,0.00
157706173,2.75,30.50,-4.69,16.56,-2.56,8.00,-0.07,-0.10,0.16,2.50,5.60,1.77,0.00,-30.50,0.00
157716177,2.69,30.38,-4.56,16.38,-2.50,8.75,-0.10,-0.18,0.15,2.50,5.60,1.77,0.00,-30.38,0.00
157726181,2.62,30.19,-4.50,16.25,-2.50,9.06,-0.03,-0.12,0.07,2.50,5.60,1.77,0.00,-30.19,0.00
157736183,2.56,30.06,-4.44,16.00,-2.50,9.31,0.03,-0.27,0.05,2.50,5.60,1.76,0.00,-30.06,0.00
157746187,2.44,29.88,-4.31,15.50,-2.62,9.25,0.05,-0.36,0.11,2.50,5.60,1.75,0.00,-29.88,0.00
157756191,2.38,29.75,-4.25,14.88,-2.62,9.12,0.19,-0.48,0.23,2.50,5.60,1.75,0.00,-29.75,0.00
157766195,2.31,29.62,-4.12,13.81,-2.69,9.06,0.27,-0.72,0.42,2.50,5.60,1.75,0.00,-29.62,0.00
157776197,2.25,29.50,-4.06,12.38,-3.00,9.12,0.12,-0.98,0.60,2.50,5.60,1.76,0.00,-29.50,0.00
157786353,2.19,29.44,-4.00,10.31,-2.81,9.19,-0.16,-1.40,0.80,2.50,5.60,1.75,0.00,-29.44,0.00
157796355,2.12,29.31,-3.88,8.00,-2.62,9.31,-0.29,-1.44,0.76,2.50,5.60,1.76,0.00,-29.31,0.00
157807396,2.06,29.25,-3.81,5.50,-2.19,9.19,-0.63,-1.40,0.66,2.50,5.60,1.75,0.00,-29.25,0.00
157817399,2.00,29.25,-3.75,3.25,-1.94,8.31,-0.79,-1.32,0.53,2.50,5.60,1.75,0.00,-29.25,0.00
157827404,2.00,29.25,-3.69,1.50,-1.44,6.38,-0.94,-0.67,0.20,2.50,5.60,1.75,0.00,-29.25,0.00
157837407,1.94,29.25,-3.62,0.44,-1.06,4.88,-1.03,-0.47,0.16,2.50,5.60,1.75,0.00,-29.25,0.00
157847411,1.94,29.25,-3.62,-0.06,-0.81,2.75,-0.94,-0.18,0.11,2.50,5.60,1.75,0.00,-29.25,0.00
157857415,1.94,29.25,-3.62,-0.12,-0.69,0.88,-0.63,-0.07,0.31,2.50,5.60,1.74,0.00,-29.25,0.00
157867741,1.94,29.25,-3.62,0.12,-0.62,-0.81,-0.52,-0.19,0.41,2.50,5.60,1.75,0.00,-29.25,0.00
157877744,1.94,29.25,-3.62,-0.31,-0.62,-1.88,-0.30,-0.18,0.53,2.50,5.60,1.76,0.00,-29.25,0.00
157887747,1.94,29.25,-3.69,-0.50,-0.75,-2.69,-0.09,-0.18,0.58,2.50,5.60,1.75,0.00,-29.25,0.00
157897750,1.94,29.25,-3.69,-0.81,-0.94,-2.94,0.01,0.03,0.51,2.50,5.60,1.75,0.00,-29.25,0.000
157909411,1.94,29.25,-3.75,-1.00,-0.94,-3.00,0.10,0.25,0.44,2.50,5.60,1.75,0.00,-29.25,0.000
157919414,1.94,29.25,-3.75,-0.69,-1.00,-2.94,0.16,0.34,0.35,2.50,5.60,1.75,0.00,-29.25,0.000
157932000,1.94,29.25,-3.81,0.06,-1.31,-2.94,0.12,0.46,0.29,2.50,5.60,1.75,0.00,-29.25,0.000
157943159,1.94,29.25,-3.81,0.88,-1.50,-3.31,-0.26,0.89,0.13,2.50,5.60,1.76,0.00,-29.25,0.000
157956440,1.94,29.25,-3.88,3.06,-1.88,-4.19,-0.27,1.13,0.05,2.50,5.60,1.76,0.00,-29.25,0.000
157966443,1.94,29.19,-3.94,4.62,-1.62,-4.25,-0.24,1.24,0.04,2.50,5.60,1.75,0.00,-29.19,0.000
157979279,1.94,29.06,-4.00,6.19,-1.62,-3.75,-0.11,1.05,-0.04,2.50,5.60,1.74,0.00,-29.06,0.00
157989293,1.94,29.00,-4.00,7.75,-1.56,-2.94,-0.04,0.80,0.00,2.50,5.60,1.74,0.00,-29.00,0.00
157999296,1.94,28.94,-4.06,8.88,-1.38,-1.56,-0.01,0.57,0.01,2.50,5.60,1.74,0.00,-28.94,0.00
158009301,1.94,28.81,-4.06,9.62,-1.31,0.31,-0.06,0.55,-0.02,2.50,5.60,1.74,0.00,-28.81,0.00
158020445,1.94,28.75,-4.00,10.19,-1.12,2.19,-0.21,0.79,-0.12,2.50,5.60,1.74,0.00,-28.75,0.00
158030499,1.88,28.62,-4.00,11.38,-1.12,3.69,-0.16,1.02,-0.21,2.50,5.60,1.74,0.00,-28.62,0.00
158042473,1.88,28.50,-3.94,12.62,-0.88,4.75,-0.09,1.25,-0.27,2.50,5.60,1.73,0.00,-28.50,0.00
158053708,1.81,28.38,-3.88,14.50,-0.94,5.44,-0.10,1.35,-0.27,2.50,5.60,1.72,0.00,-28.38,0.00
158063711,1.81,28.19,-3.81,16.62,-1.06,5.81,0.09,1.31,-0.18,2.50,5.60,1.73,0.00,-28.19,0.00
158073713,1.75,28.00,-3.75,18.44,-1.31,6.06,0.17,0.85,0.00,2.50,5.60,1.72,0.00,-28.00,0.00
158084070,1.69,27.81,-3.69,20.56,-1.38,6.38,0.26,0.59,0.05,2.50,5.60,1.72,0.00,-27.81,0.00
158094388,1.69,27.62,-3.62,21.88,-1.81,6.44,0.19,0.25,0.12,2.50,5.60,1.72,0.00,-27.62,0.00
158109306,1.56,27.19,-3.50,23.62,-2.38,7.12,0.00,0.19,0.11,2.50,5.60,1.71,0.00,-27.19,0.00
158119311,1.50,26.94,-3.44,24.00,-2.75,7.62,-0.10,0.35,0.07,2.50,5.60,1.71,0.00,-26.94,0.00
158129316,1.44,26.69,-3.38,24.62,-2.88,7.19,-0.12,0.57,-0.02,2.50,5.60,1.71,0.00,-26.69,0.00
158139319,1.38,26.44,-3.31,25.50,-3.00,6.94,-0.15,0.73,-0.02,2.50,5.60,1.70,0.00,-26.44,0.00
158149323,1.31,26.19,-3.25,26.50,-3.12,6.25,-0.09,0.77,-0.06,2.50,5.60,1.70,0.00,-26.19,0.00
158159327,1.31,25.94,-3.19,27.88,-3.38,5.50,-0.02,0.64,-0.03,2.50,5.60,1.70,0.00,-25.94,0.00
158169330,1.25,25.69,-3.19,29.19,-3.44,5.25,0.01,0.57,0.02,2.50,5.60,1.70,0.00,-25.69,0.000
158179334,1.19,25.44,-3.12,30.06,-3.31,5.31,-0.07,0.16,0.11,2.50,5.60,1.70,0.00,-25.44,0.00
158189336,1.12,25.12,-3.06,30.75,-3.31,5.69,-0.06,0.12,0.11,2.50,5.60,1.70,0.00,-25.12,0.00
158199340,1.06,24.81,-3.00,30.88,-3.25,6.25,-0.11,0.07,0.10,2.50,5.60,1.69,0.00,-24.81,0.00
158209343,1.00,24.50,-2.94,31.25,-3.38,6.69,-0.17,0.05,0.05,2.50,5.60,1.69,0.00,-24.50,0.00
158219346,0.94,24.19,-2.88,31.56,-2.88,6.69,-0.26,0.23,-0.06,2.50,5.60,1.69,0.00,-24.19,0.00
158229349,0.94,23.88,-2.81,32.06,-2.69,6.25,-0.26,0.25,-0.18,2.50,5.60,1.69,0.00,-23.88,0.00
158239353,0.88,23.56,-2.75,32.81,-2.44,5.56,-0.27,0.32,-0.27,2.50,5.60,1.69,0.00,-23.56,0.00
158249358,0.81,23.25,-2.75,33.75,-2.62,5.25,-0.09,0.45,-0.39,2.50,5.60,1.68,0.00,-23.25,0.00
158259362,0.81,22.94,-2.69,34.44,-2.38,4.88,0.14,0.52,-0.34,2.50,5.60,1.68,0.00,-22.94,0.00
158269365,0.75,22.56,-2.62,35.62,-2.44,4.94,0.39,0.66,-0.33,2.50,5.60,1.68,0.00,-22.56,0.00
158279369,0.69,22.25,-2.56,36.81,-2.75,5.12,0.59,0.59,-0.23,2.50,5.60,1.68,0.00,-22.25,0.00
158289372,0.62,21.88,-2.56,37.88,-3.19,5.69,0.67,0.32,-0.08,2.50,5.60,1.67,0.00,-21.88,0.00
158299376,0.62,21.50,-2.50,38.50,-3.56,6.62,0.74,-0.14,0.12,2.50,5.60,1.67,0.00,-21.50,0.00
158309380,0.56,21.12,-2.44,38.62,-3.75,7.44,0.61,-0.29,0.16,2.50,5.60,1.66,0.00,-21.12,0.00
158319384,0.50,20.75,-2.31,38.62,-4.44,8.25,0.48,-0.25,0.17,2.50,5.60,1.67,0.00,-20.75,0.00
158329389,0.38,20.38,-2.25,38.44,-4.56,8.44,0.34,-0.05,0.07,2.50,5.60,1.67,0.00,-20.38,0.00
158339393,0.31,20.00,-2.19,38.50,-5.12,7.88,0.06,0.31,-0.11,2.50,5.60,1.67,0.00,-20.00,0.00
158351862,0.25,19.62,-2.12,39.12,-5.75,6.94,-0.14,0.68,-0.25,2.50,5.60,1.66,0.00,-19.62,0.00
158362051,0.19,19.25,-2.06,40.19,-5.94,6.25,-0.27,0.81,-0.30,2.50,5.60,1.65,0.00,-19.25,0.00
158372055,0.12,18.81,-2.00,41.50,-5.94,6.00,-0.41,0.87,-0.32,2.50,5.60,1.64,0.00,-18.81,0.00
158382651,0.00,18.44,-2.00,43.00,-6.00,6.00,-0.47,0.76,-0.23,2.50,5.60,1.64,0.00,-18.44,0.00
158396497,0.00,18.00,-1.94,44.56,-5.94,7.12,-0.51,0.21,-0.14,2.50,5.60,1.63,0.00,-18.00,0.00
158406617,-0.06,17.56,-1.88,45.50,-5.50,8.62,-0.51,0.21,-0.14,2.50,5.60,1.64,0.00,-17.56,0.00
158418145,-0.12,17.06,-1.75,46.50,-4.75,11.31,-0.69,-0.09,-0.14,2.50,5.60,1.63,0.00,-17.06,0.00
158428150,-0.19,16.62,-1.62,46.56,-4.00,11.94,-0.67,0.16,-0.23,2.50,5.60,1.64,0.00,-16.62,0.00
158439197,-0.38,15.75,-1.44,47.06,-3.25,11.88,-0.78,0.39,-0.30,2.50,5.60,1.64,0.00,-15.75,0.00
158449200,-0.38,15.25,-1.31,47.94,-2.69,11.25,-0.84,0.55,-0.37,2.50,5.60,1.64,0.00,-15.25,0.00
158460903,-0.44,14.81,-1.25,49.00,-1.50,10.44,-0.48,0.41,-0.43,2.50,5.60,1.64,0.00,-14.81,0.00
158470908,-0.50,14.31,-1.12,50.12,-0.94,9.69,-0.62,0.45,-0.44,2.50,5.60,1.63,0.00,-14.31,0.00
158480912,-0.56,13.88,-1.06,51.31,-0.31,9.31,-0.63,0.18,-0.38,2.50,5.60,1.63,0.00,-13.88,0.00
158490915,-0.62,13.38,-0.94,52.06,0.62,9.50,-0.44,0.08,-0.34,2.50,5.60,1.64,0.00,-13.38,0.00
158500918,-0.62,12.88,-0.88,52.75,1.25,9.75,-0.57,-0.04,-0.28,2.50,5.60,1.63,0.00,-12.88,0.00
158510920,-0.62,12.31,-0.75,53.25,2.31,10.25,-0.50,-0.17,-0.19,2.50,5.60,1.63,0.00,-12.31,0.00
158520924,-0.62,11.81,-0.69,53.44,3.25,10.75,-0.33,-0.20,-0.16,2.50,5.60,1.63,0.00,-11.81,0.00
158530926,-0.56,11.31,-0.56,53.56,4.25,11.06,-0.46,-0.10,-0.18,2.50,5.60,1.64,0.00,-11.31,0.00
158540929,-0.56,10.75,-0.44,53.81,5.06,11.12,-0.56,-0.29,-0.26,2.50,5.60,1.63,0.00,-10.75,0.00
158550932,-0.50,10.25,-0.31,54.06,6.31,11.50,-0.67,-0.16,-0.35,2.50,5.60,1.64,0.00,-10.25,0.00
158560936,-0.44,9.75,-0.19,54.38,7.56,11.56,-0.95,-0.03,-0.53,2.50,5.60,1.63,0.00,-9.75,0.000
158570940,-0.38,9.19,-0.06,54.94,8.69,11.62,-1.23,0.05,-0.63,2.50,5.60,1.63,0.00,-9.19,0.000
158580943,-0.31,8.62,0.00,55.38,10.06,11.44,-1.35,-0.25,-0.77,2.50,5.60,1.64,0.00,-8.62,0.00
158590945,-0.25,8.12,0.12,55.75,11.25,10.88,-1.47,-0.33,-0.82,2.50,5.60,1.64,0.00,-8.12,-0.00
158600949,-0.12,7.56,0.25,56.06,12.75,9.94,-1.42,-0.42,-0.76,2.50,5.60,1.64,0.00,-7.56,-0.00
158610952,0.00,7.00,0.31,55.88,13.81,8.94,-0.96,-0.42,-0.72,2.50,5.60,1.64,0.00,-7.00,-0.00
158620956,0.06,6.50,0.44,55.62,15.00,8.19,-0.46,-0.52,-0.52,2.50,5.60,1.65,0.00,-6.50,-0.00
158630961,0.19,5.94,0.50,55.50,15.56,7.38,-0.33,-0.64,-0.48,2.50,5.60,1.65,0.00,-5.94,-0.00
158640965,0.38,5.44,0.56,55.38,16.06,7.12,-0.15,-0.59,-0.45,2.50,5.60,1.64,0.00,-5.44,-0.00
158650968,0.50,4.88,0.69,54.81,16.38,6.44,-0.07,-0.72,-0.41,2.50,5.60,1.65,0.00,-4.88,-0.00
158660972,0.69,4.38,0.75,54.31,16.38,6.38,0.08,-1.14,-0.37,2.50,5.60,1.64,0.00,-4.38,-0.00
158670977,0.81,3.88,0.81,53.12,16.12,6.19,0.32,-1.24,-0.32,2.50,5.60,1.64,0.00,-3.88,-0.00
158680981,1.00,3.38,0.88,51.88,15.69,6.31,0.31,-1.29,-0.25,2.50,5.60,1.65,0.00,-3.38,-0.00
158690983,1.12,2.88,0.94,50.75,15.06,6.06,0.47,-1.11,-0.20,2.50,5.60,1.66,0.00,-2.88,-0.00
158700987,1.25,2.38,1.00,49.56,14.31,5.56,0.93,-0.90,-0.24,2.50,5.60,1.65,0.00,-2.38,-0.00
158710992,1.38,1.94,1.06,48.69,13.19,5.06,0.97,-0.71,-0.36,2.50,5.60,1.66,0.00,-1.94,-0.00
158720996,1.50,1.44,1.12,48.06,11.69,4.38,0.88,-0.60,-0.45,2.50,5.60,1.66,0.00,-1.44,-0.00
158731000,1.56,1.00,1.12,47.62,10.12,3.06,1.09,-0.48,-0.55,2.50,5.60,1.66,0.00,-1.00,-0.00
158741002,1.69,0.50,1.19,47.25,8.19,2.44,1.04,-0.25,-0.66,2.50,5.60,1.66,0.00,-0.50,-0.00
158751005,1.75,0.06,1.19,46.88,6.62,2.94,0.84,-0.25,-0.68,2.50,5.60,1.67,0.00,-0.06,-0.00
158761448,1.75,-0.31,1.25,46.69,5.00,3.31,0.88,-0.17,-0.63,2.50,5.60,1.67,0.00,0.31,-0.00
158771452,1.81,-0.75,1.31,46.50,3.44,4.19,0.99,-0.12,-0.65,2.50,5.60,1.68,0.00,0.75,-0.00
158781812,1.94,-1.25,1.38,46.38,1.81,5.50,0.58,-0.21,-0.56,2.50,5.60,1.68,0.00,1.25,-0.00
158791815,2.00,-1.69,1.44,46.19,0.06,6.06,0.62,-0.01,-0.55,2.50,5.60,1.69,0.00,1.69,-0.00
158801818,2.12,-2.12,1.50,46.19,-1.38,5.88,0.89,0.09,-0.63,2.50,5.60,1.69,0.00,2.12,-0.00
158811821,2.19,-2.56,1.56,46.50,-2.75,6.31,0.81,0.27,-0.73,2.50,5.60,1.69,0.00,2.56,-0.00
158821898,2.25,-3.00,1.62,47.00,-4.38,7.25,0.83,0.11,-0.74,2.50,5.60,1.70,0.00,3.00,-0.00
158831913,2.31,-3.44,1.75,47.62,-5.38,8.56,0.86,0.09,-0.77,2.50,5.60,1.70,0.00,3.44,-0.00
158842209,2.25,-3.88,1.88,47.75,-6.75,10.56,0.65,-0.09,-0.74,2.50,5.60,1.70,0.00,3.88,-0.00
158852212,2.19,-4.31,2.00,47.75,-7.75,12.94,0.13,-0.36,-0.79,2.50,5.60,1.71,0.00,4.31,-0.00
158862996,2.12,-4.81,2.19,47.56,-8.25,14.69,-0.07,-0.54,-0.80,2.50,5.60,1.71,0.00,4.81,-0.00
158873000,2.06,-5.25,2.31,46.81,-9.12,14.94,-0.20,-0.54,-0.83,2.50,5.60,1.72,0.00,5.25,-0.00
158883828,2.00,-5.69,2.44,46.19,-9.38,14.50,-0.30,-0.42,-0.92,2.50,5.60,1.72,0.00,5.69,-0.00
158893832,1.88,-6.12,2.62,45.56,-10.00,13.19,-0.09,-0.42,-0.92,2.50,5.60,1.74,0.00,6.12,-0.00
158906483,1.81,-6.56,2.75,45.31,-10.44,11.88,0.17,-0.38,-0.94,2.50,5.60,1.73,0.00,6.56,-0.00
158916487,1.75,-7.00,2.88,45.19,-10.94,10.88,0.32,-0.20,-0.97,2.50,5.60,1.73,0.00,7.00,-0.00
158927891,1.62,-7.44,3.00,44.94,-11.62,10.81,0.38,-0.04,-0.76,2.50,5.60,1.75,0.00,7.44,-0.00
158938199,1.50,-7.81,3.12,44.88,-12.25,11.44,0.16,-0.22,-0.65,2.50,5.60,1.74,0.00,7.81,-0.00
158951125,1.31,-8.69,3.38,44.88,-13.31,12.69,-0.25,-0.38,-0.49,2.50,5.60,1.76,0.00,8.69,-0.00
158961128,1.31,-8.69,3.38,44.62,-13.69,12.75,-0.25,-0.54,-0.46,2.50,5.60,1.75,0.00,8.69,-0.00
158972171,1.06,-9.56,3.62,43.75,-13.50,12.50,-0.34,-0.77,-0.60,2.50,5.60,1.77,0.00,9.56,-0.00
158982175,1.00,-9.94,3.75,42.88,-13.44,11.94,-0.55,-0.74,-0.69,2.50,5.60,1.76,0.00,9.94,-0.00
158992212,0.88,-10.38,3.88,42.00,-13.75,11.25,-0.43,-0.69,-0.71,2.50,5.60,1.77,0.00,10.38,-0.00
159002215,0.75,-10.75,4.00,41.00,-13.44,10.38,-0.39,-0.68,-0.73,2.50,5.60,1.78,0.00,10.75,-0.00
159012218,0.62,-11.12,4.12,39.94,-12.69,9.81,-0.68,-0.42,-0.66,2.50,5.60,1.78,0.00,11.12,-0.00
159022221,0.56,-11.50,4.25,39.25,-12.38,9.19,-0.64,-0.62,-0.50,2.50,5.60,1.78,0.00,11.50,-0.00
159032224,0.44,-11.88,4.31,38.56,-11.69,8.50,-0.57,-0.61,-0.47,2.50,5.60,1.79,0.00,11.88,-0.00
159042227,0.38,-12.25,4.44,37.44,-10.81,8.19,-0.58,-0.54,-0.42,2.50,5.60,1.80,0.00,12.25,-0.00
159052229,0.31,-12.62,4.50,36.50,-10.00,8.12,-0.61,-0.57,-0.47,2.50,5.60,1.81,0.00,12.62,-0.00
159062233,0.25,-12.94,4.62,35.19,-8.75,8.31,-0.55,-0.42,-0.56,2.50,5.60,1.82,0.00,12.94,-0.00
159072991,0.19,-13.31,4.69,34.25,-7.81,8.62,-0.49,-0.24,-0.64,2.50,5.60,1.80,0.00,13.31,-0.00
159082994,0.06,-13.62,4.75,33.62,-6.38,9.19,-0.60,0.00,-0.69,2.50,5.60,1.80,0.00,13.62,-0.00
159094263,0.06,-14.00,4.88,33.31,-5.44,9.56,-0.58,0.09,-0.72,2.50,5.60,1.81,0.00,14.00,-0.00
159104266,0.00,-14.31,5.00,33.38,-4.12,9.69,-0.69,0.13,-0.74,2.50,5.60,1.82,0.00,14.31,-0.00
159115086,0.00,-14.62,5.06,33.56,-3.06,10.06,-0.79,0.09,-0.71,2.50,5.60,1.83,0.00,14.62,-0.00
159125089,0.00,-14.94,5.19,33.69,-1.94,9.69,-0.75,-0.06,-0.65,2.50,5.60,1.83,0.00,14.94,-0.00
159135091,0.00,-15.31,5.25,33.69,-0.81,9.44,-0.61,0.08,-0.69,2.50,5.60,1.83,0.00,15.31,-0.00
159145095,0.00,-15.62,5.31,33.62,0.25,9.44,-0.55,0.08,-0.70,2.50,5.60,1.84,0.00,15.62,-0.00
159155098,0.00,-15.94,5.44,33.75,1.06,9.12,-0.40,0.24,-0.69,2.50,5.60,1.83,0.00,15.94,-0.00
159165101,0.00,-16.25,5.50,34.00,1.94,9.12,-0.20,0.46,-0.73,2.50,5.60,1.84,0.00,16.25,-0.00
159175105,0.00,-16.62,5.62,34.44,2.50,9.75,-0.14,0.71,-0.87,2.50,5.60,1.85,0.00,16.62,-0.00
159185951,0.06,-16.94,5.69,35.62,3.00,10.38,-0.20,0.64,-0.87,2.50,5.60,1.86,0.00,16.94,-0.00
159196692,0.12,-17.31,5.81,36.56,3.81,11.31,-0.07,0.65,-0.90,2.50,5.60,1.86,0.00,17.31,-0.00
